Date,CPU Utilization,CPU Power
2025-05-13 22:44:32,0.17938144329897,40.54687291258312
2025-05-13 22:44:33,0.10270645385149,42.06176523289290
2025-05-13 22:44:34,0.10677618069815,23.74294657038738
2025-05-13 22:44:35,0.10319076714189,21.78903658703246
2025-05-13 22:44:36,0.09627118644068,13.18353288937595
2025-05-13 22:44:37,0.06438068579426,14.01640440322245
2025-05-13 22:44:38,0.04201680672269,10.11789187499744
2025-05-13 22:44:39,0.03838101884159,9.09736873913030
2025-05-13 22:44:40,0.03716448726772,8.76846416949115
2025-05-13 22:44:41,0.03534303534304,9.35637630143303
2025-05-13 22:44:42,0.03434065934066,7.62809073359438
2025-05-13 22:44:43,0.04209097080788,4.66242735943100
2025-05-13 22:44:44,0.03590785907859,3.71031749921174
2025-05-13 22:44:45,0.06173677069199,7.53818992773159
2025-05-13 22:44:46,0.14314789687924,18.63824915706147
2025-05-13 22:44:47,0.06816632583504,7.43179020978746
2025-05-13 22:44:48,0.07932203389831,8.38809360606308
2025-05-13 22:44:49,0.04135079255686,5.32027499999917
2025-05-13 22:44:50,0.04204625087596,9.81890370370102
2025-05-13 22:44:51,0.08825526137135,10.94577496015688
2025-05-13 22:44:52,0.05894448252228,6.75158623062237
2025-05-13 22:44:53,0.11626344086022,12.85666975932511
2025-05-13 22:44:54,0.11463250168577,12.95966811965640
2025-05-13 22:44:55,0.11649831649832,11.72037393597193
2025-05-13 22:44:56,0.11187371310913,17.21427094673344
2025-05-13 22:44:57,0.09211444521982,15.37313598857727
2025-05-13 22:44:58,0.09264305177112,11.62455721042503
2025-05-13 22:44:59,0.06917808219178,7.70988119814887
2025-05-13 22:45:00,0.03756830601093,4.25252487804697
2025-05-13 22:45:01,0.03744043567052,4.43060039325972
2025-05-13 22:45:02,0.05837912087912,6.78420630136853
2025-05-13 22:45:03,0.04474431818182,13.60892735999543
2025-05-13 22:45:04,0.07692307692308,9.37267906250213
2025-05-13 22:45:05,0.16400000000000,12.97209111771500
2025-05-13 22:45:06,0.40026246719160,29.29734574832641
2025-05-13 22:45:07,0.35126162018592,31.80336354105678
2025-05-13 22:45:08,0.30654962862930,35.89089369100751
2025-05-13 22:45:09,0.31288343558282,43.19544614515831
2025-05-13 22:45:10,0.30336307481126,44.22892242239912
2025-05-13 22:45:11,0.28774542992552,29.32485581482373
2025-05-13 22:45:12,0.30187416331995,32.93666658043539
2025-05-13 22:45:13,0.28628230616302,28.55649538285365
2025-05-13 22:45:14,0.30106809078772,25.35815629786689
2025-05-13 22:45:15,0.28074866310160,29.27197477745651
2025-05-13 22:45:16,0.28247834776815,32.00067954471228
2025-05-13 22:45:17,0.28205128205128,34.51311494680786
2025-05-13 22:45:18,0.24019270474880,39.87913139348773
2025-05-13 22:45:19,0.22739726027397,39.62261058269386
2025-05-13 22:45:20,0.26580557443916,39.94124810108890
2025-05-13 22:45:21,0.21232876712329,39.10999462644997
2025-05-13 22:45:22,0.22274562584118,23.56437539938341
2025-05-13 22:45:23,0.19588313413015,17.80081261038650
2025-05-13 22:45:24,0.21771467207573,24.61028682354303
2025-05-13 22:45:25,0.25374149659864,38.51719140990247
2025-05-13 22:45:26,0.26767330130405,45.51124994922326
2025-05-13 22:45:27,0.31397704253883,42.65961132185593
2025-05-13 22:45:28,0.24880382775120,43.87474388266571
2025-05-13 22:45:29,0.28474576271186,37.96754459770204
2025-05-13 22:45:30,0.20777479892761,24.04305343484900
2025-05-13 22:45:31,0.23160027008778,30.33736867567121
2025-05-13 22:45:32,0.20216362407032,27.75912616255577
2025-05-13 22:45:33,0.22161794697485,38.18214554168026
2025-05-13 22:45:34,0.22814207650273,41.13638859619352
2025-05-13 22:45:35,0.23533424283765,41.28032303150783
2025-05-13 22:45:36,0.22390109890110,41.21849038763289
2025-05-13 22:45:37,0.21394395078606,38.26527405433349
2025-05-13 22:45:38,0.19757248819960,20.23984966568960
2025-05-13 22:45:39,0.18695941450432,15.61720866666292
2025-05-13 22:45:40,0.20121539500338,20.40161525554342
2025-05-13 22:45:41,0.20618556701031,26.27003575525719
2025-05-13 22:45:42,0.20376597175521,27.28574282607973
2025-05-13 22:45:43,0.20710868079289,35.83880082585454
2025-05-13 22:45:44,0.22169167803547,40.18401528926154
2025-05-13 22:45:45,0.21384509938314,39.26180777335922
2025-05-13 22:45:46,0.21516393442623,38.31851574932656
2025-05-13 22:45:47,0.27334696659850,41.97918056688655
2025-05-13 22:45:48,0.36807387862797,30.33712853464566
2025-05-13 22:45:49,0.40750493745885,30.15789667985128
