Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-28 01:50:37,0.27267194157030,43.86054399999557,43.86054399999557,0.00000000000000
2025-05-28 01:50:38,0.24551971326165,42.22718700001133,42.22718700001133,0.00000000000000
2025-05-28 01:50:39,0.22123893805310,41.67909199999121,41.67909199999121,0.00000000000000
2025-05-28 01:50:40,0.26108682073704,42.12391599999683,42.12391599999683,0.00000000000000
2025-05-28 01:50:41,0.21758664955071,41.70771800000512,41.70771800000512,0.00000000000000
2025-05-28 01:50:42,0.25015105740181,38.24935299999197,38.24935299999197,0.00000000000000
2025-05-28 01:50:43,0.25141065830721,39.88148999999976,39.88148999999976,0.00000000000000
2025-05-28 01:50:44,0.22849968612680,37.83059100000537,37.83059100000537,0.00000000000000
2025-05-28 01:50:45,0.23562500000000,37.58095899999898,37.58095899999898,0.00000000000000
2025-05-28 01:50:46,0.22790404040404,37.66634599999816,37.66634599999816,0.00000000000000
2025-05-28 01:50:47,0.28500311138768,40.47096600000805,40.47096600000805,0.00000000000000
2025-05-28 01:50:48,0.35135135135135,42.18092199999955,42.18092199999955,0.00000000000000
2025-05-28 01:50:49,0.45549416820135,43.29230899999675,43.29230899999675,0.00000000000000
2025-05-28 01:50:50,0.41451414514145,42.49189499999920,42.49189499999920,0.00000000000000
2025-05-28 01:50:51,0.49372647427854,45.79651400000148,45.79651400000148,0.00000000000000
2025-05-28 01:50:52,0.32362058276503,41.69343600000138,41.69343600000138,0.00000000000000
2025-05-28 01:50:53,0.45883092394720,41.82771199999843,41.82771199999843,0.00000000000000
2025-05-28 01:50:54,0.42085889570552,41.08021699999517,41.08021699999517,0.00000000000000
2025-05-28 01:50:55,0.24817518248175,38.31887200000347,38.31887200000347,0.00000000000000
2025-05-28 01:50:56,0.43630769230769,42.14875700000266,42.14875700000266,0.00000000000000
2025-05-28 01:50:57,0.44675642594859,43.02253399998881,43.02253399998881,0.00000000000000
2025-05-28 01:50:58,0.49725106902871,44.47907300000952,44.47907300000952,0.00000000000000
2025-05-28 01:50:59,0.47009569377990,44.97357899999770,44.97357899999770,0.00000000000000
2025-05-28 01:51:00,0.42337976983646,43.67829399999755,43.67829399999755,0.00000000000000
2025-05-28 01:51:01,0.39450686641698,43.87586400000146,43.87586400000146,0.00000000000000
2025-05-28 01:51:02,0.38377059182428,41.24733100000594,41.24733100000594,0.00000000000000
2025-05-28 01:51:03,0.41434755720470,42.41444200000842,42.41444200000842,0.00000000000000
2025-05-28 01:51:04,0.38837353123067,40.60579200000211,40.60579200000211,0.00000000000000
2025-05-28 01:51:05,0.43304668304668,40.85359400000016,40.85359400000016,0.00000000000000
2025-05-28 01:51:06,0.46068796068796,41.83637999999337,41.83637999999337,0.00000000000000
2025-05-28 01:51:07,0.37847427557658,40.13368600000103,40.13368600000103,0.00000000000000
2025-05-28 01:51:08,0.24460874922982,38.31173099999432,38.31173099999432,0.00000000000000
2025-05-28 01:51:09,0.61055276381910,45.26471499999752,45.26471499999752,0.00000000000000
2025-05-28 01:51:10,0.64782096584217,47.79388399999880,47.79388399999880,0.00000000000000
2025-05-28 01:51:11,0.78487690504103,51.58043400000315,51.58043400000315,0.00000000000000
2025-05-28 01:51:12,0.69094922737307,50.45330100000137,50.45330100000137,0.00000000000000
2025-05-28 01:51:13,0.72044198895028,50.22673899999063,50.22673899999063,0.00000000000000
2025-05-28 01:51:14,0.70206971677560,50.23034000000916,50.23034000000916,0.00000000000000
2025-05-28 01:51:15,0.75000000000000,51.43053299999156,51.43053299999156,0.00000000000000
2025-05-28 01:51:16,0.70802504268640,52.78502100000333,52.78502100000333,0.00000000000000
2025-05-28 01:51:17,0.70299265951440,53.52714599999308,53.52714599999308,0.00000000000000
2025-05-28 01:51:18,0.66961325966851,53.13347000000067,53.13347000000067,0.00000000000000
2025-05-28 01:51:19,0.69072164948454,53.65379300000495,53.65379300000495,0.00000000000000
2025-05-28 01:51:20,0.68384879725086,53.76914900001429,53.76914900001429,0.00000000000000
2025-05-28 01:51:21,0.63565891472868,53.00389299998642,53.00389299998642,0.00000000000000
2025-05-28 01:51:22,0.62703309029725,53.56926000000385,53.56926000000385,0.00000000000000
2025-05-28 01:51:23,0.63591969614759,52.87223999999696,52.87223999999696,0.00000000000000
2025-05-28 01:51:24,0.63063552417165,51.71263600001112,51.71263600001112,0.00000000000000
2025-05-28 01:51:25,0.69983041266252,52.45067199999176,52.45067199999176,0.00000000000000
2025-05-28 01:51:26,0.79940828402367,54.73716499999864,54.73716499999864,0.00000000000000
2025-05-28 01:51:27,0.78849506101104,52.64763099999982,52.64763099999982,0.00000000000000
2025-05-28 01:51:28,0.49427262313860,47.00061300001107,47.00061300001107,0.00000000000000
2025-05-28 01:51:29,0.30059523809524,43.88117399999464,43.88117399999464,0.00000000000000
2025-05-28 01:51:30,0.20940438871473,41.56080700000166,41.56080700000166,0.00000000000000
2025-05-28 01:51:31,0.21830143540670,38.78969600000710,38.78969600000710,0.00000000000000
2025-05-28 01:51:32,0.35546167773084,44.11860000000161,44.11860000000161,0.00000000000000
2025-05-28 01:51:33,0.63303769401330,51.00914699998975,51.00914699998975,0.00000000000000
2025-05-28 01:51:34,0.82756563245823,51.50591100000020,51.50591100000020,0.00000000000000
2025-05-28 01:51:35,0.71836734693878,49.75561000000744,49.75561000000744,0.00000000000000
2025-05-28 01:51:36,0.34018126888218,41.55561899999157,41.55561899999157,0.00000000000000
2025-05-28 01:51:37,0.21651376146789,38.66683200000261,38.66683200000261,0.00000000000000
2025-05-28 01:51:38,0.24188609920392,40.81196800000907,40.81196800000907,0.00000000000000
2025-05-28 01:51:39,0.24756690997567,41.97181599999021,41.97181599999021,0.00000000000000
2025-05-28 01:51:40,0.24847374847375,42.74751100000867,42.74751100000867,0.00000000000000
2025-05-28 01:51:41,0.25431034482759,42.58436300000176,42.58436300000176,0.00000000000000
2025-05-28 01:51:42,0.57360097323601,46.57147499998973,46.57147499998973,0.00000000000000
2025-05-28 01:51:43,0.63297872340426,49.74981200000911,49.74981200000911,0.00000000000000
2025-05-28 01:51:44,0.70667414469994,51.38091100000020,51.38091100000020,0.00000000000000
