Date,CPU Utilization,CPU Power
2025-05-12 18:03:47,0.17596281540505,38.04356694999806
2025-05-12 18:03:48,0.10665760869565,35.44085707954392
2025-05-12 18:03:49,0.10039893617021,18.97456056097672
2025-05-12 18:03:50,0.09379128137384,17.76229550447958
2025-05-12 18:03:51,0.09192383453710,13.93202719999792
2025-05-12 18:03:52,0.05697050938338,11.83225711744119
2025-05-12 18:03:53,0.03928095872170,7.41273339215633
2025-05-12 18:03:54,0.04560697518444,9.69818831226710
2025-05-12 18:03:55,0.06617150573937,12.53709729054488
2025-05-12 18:03:56,0.04576502732240,10.21157161666409
2025-05-12 18:03:57,0.04008152173913,8.07895096808708
2025-05-12 18:03:58,0.04130579613591,5.02421967251332
2025-05-12 18:03:59,0.03644797879390,3.40954289244205
2025-05-12 18:04:00,0.04542462146149,4.43879936170156
2025-05-12 18:04:01,0.14756258234519,14.15196844444791
2025-05-12 18:04:02,0.07365627073656,8.73657534926406
2025-05-12 18:04:03,0.07672131147541,7.77086858823382
2025-05-12 18:04:04,0.04174950298211,5.06343661523439
2025-05-12 18:04:05,0.04288631722260,8.87138406451531
2025-05-12 18:04:06,0.07986798679868,9.97295702173838
2025-05-12 18:04:07,0.05401844532279,5.31077876006007
2025-05-12 18:04:08,0.06016042780749,8.61136974943098
2025-05-12 18:04:09,0.12859007832898,12.28970311634465
2025-05-12 18:04:10,0.11741424802111,12.66757095859808
2025-05-12 18:04:11,0.11627906976744,16.65600695652124
2025-05-12 18:04:12,0.08082832331329,11.96472370823633
2025-05-12 18:04:13,0.07723304231028,10.89881518264810
2025-05-12 18:04:14,0.07815631262525,10.07919436875172
2025-05-12 18:04:15,0.03514588859416,3.88577661061924
2025-05-12 18:04:16,0.03954423592493,5.51028343160417
2025-05-12 18:04:17,0.04907161803714,5.89316876404435
2025-05-12 18:04:18,0.04592901878914,12.74148192745920
2025-05-12 18:04:19,0.07104557640751,9.62387139340716
2025-05-12 18:04:20,0.17089018843405,14.08525976770921
2025-05-12 18:04:21,0.42616580310881,31.97025544497677
2025-05-12 18:04:22,0.28304319793681,22.78598626847781
2025-05-12 18:04:23,0.28469055374593,27.68379017948740
2025-05-12 18:04:24,0.30417495029821,35.81298151752369
2025-05-12 18:04:25,0.29921259842520,31.51417821301829
2025-05-12 18:04:26,0.27885862516213,28.31285631875513
2025-05-12 18:04:27,0.29133858267717,28.02788307064965
2025-05-12 18:04:28,0.28749181401441,29.27838115752323
2025-05-12 18:04:29,0.27044854881266,28.64540437500182
2025-05-12 18:04:30,0.27111984282908,29.00321076992528
2025-05-12 18:04:31,0.28457446808511,37.74316035946684
2025-05-12 18:04:32,0.28087649402390,38.16441409569359
2025-05-12 18:04:33,0.25556304787593,40.48549367780687
2025-05-12 18:04:34,0.21347565043362,37.51953703895598
2025-05-12 18:04:35,0.24633821571238,32.27007458414362
2025-05-12 18:04:36,0.21739130434783,20.91106056679712
2025-05-12 18:04:37,0.20182887001960,20.46333337554320
2025-05-12 18:04:38,0.23153692614770,27.64217328327274
2025-05-12 18:04:39,0.27068166776969,34.19632345225150
2025-05-12 18:04:40,0.28770764119601,40.25612190855655
2025-05-12 18:04:41,0.30105401844532,41.02741392586011
2025-05-12 18:04:42,0.29470198675497,41.02783635560434
2025-05-12 18:04:43,0.26863666890531,35.82227332052737
2025-05-12 18:04:44,0.23159303882195,39.84326375064163
2025-05-12 18:04:45,0.22552329507090,30.67531507127925
2025-05-12 18:04:46,0.19200000000000,21.03473776076479
2025-05-12 18:04:47,0.19770580296896,28.04909377106320
2025-05-12 18:04:48,0.21847606203641,32.18488380786015
2025-05-12 18:04:49,0.21774744027304,36.72234113436335
2025-05-12 18:04:50,0.23513513513514,39.74908772658224
2025-05-12 18:04:51,0.22576271186441,40.35230801613555
2025-05-12 18:04:52,0.19959946595461,36.04081419240559
2025-05-12 18:04:53,0.24562584118439,39.14342623516289
2025-05-12 18:04:54,0.22067594433400,24.57344767464306
2025-05-12 18:04:55,0.19460880999343,17.24196823232268
2025-05-12 18:04:56,0.19488188976378,19.84858199999975
2025-05-12 18:04:57,0.21328903654485,26.97515131284917
2025-05-12 18:04:58,0.21210106382979,30.37217923728029
2025-05-12 18:04:59,0.20922459893048,33.17769137763082
2025-05-12 18:05:00,0.21506105834464,33.71547759758965
2025-05-12 18:05:01,0.21853856562923,35.15403670833014
2025-05-12 18:05:02,0.28265237776289,39.13019418144863
2025-05-12 18:05:03,0.45759368836292,36.73369456877217
2025-05-12 18:05:04,0.43274853801170,30.90760646714521
2025-05-12 18:05:05,0.22251655629139,20.85572326466814
2025-05-12 18:05:06,0.13104838709677,17.15686167000167
2025-05-12 18:05:07,0.11752717391304,23.58129557006171
2025-05-12 18:05:08,0.06875000000000,28.96252609701756
2025-05-12 18:05:09,0.18335588633288,33.93249229446469
2025-05-12 18:05:10,0.36345514950166,40.34178168740280
2025-05-12 18:05:11,0.44846050870147,45.69727032431881
2025-05-12 18:05:12,0.43798955613577,32.90136151009069
2025-05-12 18:05:13,0.33136482939633,25.08049463094061
2025-05-12 18:05:14,0.04444444444444,5.05935738970530
2025-05-12 18:05:15,0.06008287292818,14.23614198326214
2025-05-12 18:05:16,0.11286992429456,30.33866509909847
2025-05-12 18:05:17,0.12183436002738,35.83592120000201
2025-05-12 18:05:18,0.12186865267434,33.63472532751913
2025-05-12 18:05:19,0.12117086453370,32.33362742488487
2025-05-12 18:05:20,0.11887172599060,15.41048433852344
2025-05-12 18:05:21,0.21533333333333,21.38269438014142
2025-05-12 18:05:22,0.29639344262295,26.02996118302894
2025-05-12 18:05:23,0.43187830687831,38.12799963698688
2025-05-12 18:05:24,0.51015062213491,39.03375665010170
2025-05-12 18:05:25,0.48745046235139,43.37936041638549
2025-05-12 18:05:26,0.51282051282051,46.77813952055034
2025-05-12 18:05:27,0.49369608493696,46.27431639272846
2025-05-12 18:05:28,0.51347797501644,45.55058313964216
2025-05-12 18:05:29,0.50033444816054,47.27490394595048
2025-05-12 18:05:30,0.43183300717547,31.39985370946445
2025-05-12 18:05:31,0.36591809775429,29.18164420150337
2025-05-12 18:05:32,0.35733157199472,28.42226333369175
2025-05-12 18:05:33,0.38364361702128,35.08760975469454
2025-05-12 18:05:34,0.40120160213618,41.39095301583301
2025-05-12 18:05:35,0.43866666666667,44.44560373260150
2025-05-12 18:05:36,0.53038309114927,47.33451695946663
2025-05-12 18:05:37,0.52921646746348,47.20920095298409
2025-05-12 18:05:38,0.52076466710613,42.87401480124637
2025-05-12 18:05:39,0.48894668400520,34.05363737510880
2025-05-12 18:05:40,0.44444444444444,31.18014985058183
2025-05-12 18:05:41,0.43129520052597,34.33641076666584
2025-05-12 18:05:42,0.44281914893617,40.27788511786067
2025-05-12 18:05:43,0.44540039708802,44.97496358332823
2025-05-12 18:05:44,0.46887417218543,45.09505819797398
2025-05-12 18:05:45,0.44392523364486,43.57264643617085
