Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-12 18:03:47,0.19920318725100,43.06818899999780,43.06818899999780,0.00000000000000
2025-05-12 18:03:48,0.11956521739130,39.72987799999828,39.72987799999828,0.00000000000000
2025-05-12 18:03:49,0.21808510638298,41.21626400000241,41.21626400000241,0.00000000000000
2025-05-12 18:03:50,0.22126816380449,41.90400700000464,41.90400700000464,0.00000000000000
2025-05-12 18:03:51,0.27905449770190,42.29365399999369,42.29365399999369,0.00000000000000
2025-05-12 18:03:52,0.18833780160858,39.11605000001146,39.11605000001146,0.00000000000000
2025-05-12 18:03:53,0.20372836218375,38.44570199999725,38.44570199999725,0.00000000000000
2025-05-12 18:03:54,0.18041582830315,38.36489199999778,38.36489199999778,0.00000000000000
2025-05-12 18:03:55,0.19986495611074,37.86715100001311,37.86715100001311,0.00000000000000
2025-05-12 18:03:56,0.16393442622951,36.57876399999077,36.57876399999077,0.00000000000000
2025-05-12 18:03:57,0.19157608695652,38.61464700000943,38.61464700000943,0.00000000000000
2025-05-12 18:03:58,0.34177215189873,41.57136599998921,41.57136599998921,0.00000000000000
2025-05-12 18:03:59,0.45593108018555,42.65028200000233,42.65028200000233,0.00000000000000
2025-05-12 18:04:00,0.43317972350230,42.32941999999457,42.32941999999457,0.00000000000000
2025-05-12 18:04:01,0.47430830039526,45.48847000001115,45.48847000001115,0.00000000000000
2025-05-12 18:04:02,0.36098208360982,42.81708999999682,42.81708999999682,0.00000000000000
2025-05-12 18:04:03,0.43475409836066,44.03492199999164,44.03492199999164,0.00000000000000
2025-05-12 18:04:04,0.33929754804506,41.15046900000016,41.15046900000016,0.00000000000000
2025-05-12 18:04:05,0.18992511912866,39.28755799999635,39.28755799999635,0.00000000000000
2025-05-12 18:04:06,0.33399339933993,41.70509299999685,41.70509299999685,0.00000000000000
2025-05-12 18:04:07,0.44202898550725,43.45771400000376,43.45771400000376,0.00000000000000
2025-05-12 18:04:08,0.29344919786096,42.00434800000221,42.00434800000221,0.00000000000000
2025-05-12 18:04:09,0.47127937336815,45.04145000000426,45.04145000000426,0.00000000000000
2025-05-12 18:04:10,0.41424802110818,44.69232899999770,44.69232899999770,0.00000000000000
2025-05-12 18:04:11,0.30564784053156,43.78150399999868,43.78150399999868,0.00000000000000
2025-05-12 18:04:12,0.28390113560454,42.02485600000364,42.02485600000364,0.00000000000000
2025-05-12 18:04:13,0.29415715245131,41.51026999999885,41.51026999999885,0.00000000000000
2025-05-12 18:04:14,0.32064128256513,41.35054100000707,41.35054100000707,0.00000000000000
2025-05-12 18:04:15,0.37466843501326,41.42384499999753,41.42384499999753,0.00000000000000
2025-05-12 18:04:16,0.28418230563003,39.59932500000286,39.59932500000286,0.00000000000000
2025-05-12 18:04:17,0.35411140583554,42.52637999999570,42.52637999999570,0.00000000000000
2025-05-12 18:04:18,0.13430758524704,37.25918199999433,37.25918199999433,0.00000000000000
2025-05-12 18:04:19,0.30495978552279,41.31001400000241,41.31001400000241,0.00000000000000
2025-05-12 18:04:20,0.55945419103314,46.11181999999098,46.11181999999098,0.00000000000000
2025-05-12 18:04:21,0.67681347150259,50.77343000000110,50.77343000000110,0.00000000000000
2025-05-12 18:04:22,0.59316569954868,47.75195299999905,47.75195299999905,0.00000000000000
