Date,CPU Utilization,CPU Power
2025-05-12 04:50:36,0.14894736842105,17.20268276740407
2025-05-12 04:50:37,0.08737864077670,11.83166601406077
2025-05-12 04:50:38,0.07717041800643,9.40163880745412
2025-05-12 04:50:39,0.08524590163934,10.03967860122668
2025-05-12 04:50:40,0.08276643990930,9.27751072180436
2025-05-12 04:50:41,0.04318418314256,4.56831976487089
2025-05-12 04:50:42,0.05276639344262,5.10809852544523
2025-05-12 04:50:43,0.03158458244111,3.44644865098767
2025-05-12 04:50:44,0.02726822012890,2.55363739024448
2025-05-12 04:50:45,0.03007518796992,2.93989760104298
2025-05-12 04:50:46,0.03009027081244,2.91734846938792
2025-05-12 04:50:47,0.02790697674419,2.74235598701211
2025-05-12 04:50:48,0.03384279475983,2.95791969560314
2025-05-12 04:50:49,0.02732849972114,2.22644203134838
2025-05-12 04:50:50,0.08319559228650,6.69679569430741
2025-05-12 04:50:51,0.08715832903559,7.23458468318784
2025-05-12 04:50:52,0.05087358684481,4.37167475187776
2025-05-12 04:50:53,0.05982001058761,5.03286219364934
2025-05-12 04:50:54,0.02936549554274,2.74269163008560
2025-05-12 04:50:55,0.03136246786632,3.11272264643647
2025-05-12 04:50:56,0.06514830508475,5.36260233950686
2025-05-12 04:50:57,0.04622077215878,3.22298487113335
2025-05-12 04:50:58,0.07377919320594,5.82022215866984
2025-05-12 04:50:59,0.09234972677596,8.63387062920482
2025-05-12 04:51:00,0.09465891062930,8.81734026096523
2025-05-12 04:51:01,0.09504837791690,9.65334375032378
2025-05-12 04:51:02,0.05774569683509,5.43044958801704
2025-05-12 04:51:03,0.06608410704533,6.37263818410845
2025-05-12 04:51:04,0.05260180995475,3.98757191940329
2025-05-12 04:51:05,0.03485838779956,2.82392437621548
2025-05-12 04:51:06,0.02755267423015,2.66445569845453
2025-05-12 04:51:07,0.04037755637126,3.72186468870093
2025-05-12 04:51:08,0.03298429319372,3.17560012844218
2025-05-12 04:51:09,0.03636363636364,3.73310851594872
