Date,CPU Utilization,CPU Power
2025-05-12 12:24:38,0.15957446808511,34.30348862745222
2025-05-12 12:24:39,0.09610215053763,30.06475911110869
2025-05-12 12:24:40,0.09209666884389,18.65243140776758
2025-05-12 12:24:41,0.10349206349206,13.86269114837425
2025-05-12 12:24:42,0.09940357852883,17.05779943820162
2025-05-12 12:24:43,0.03463758819756,6.85930188118858
2025-05-12 12:24:44,0.03596660244059,6.03263224719100
2025-05-12 12:24:45,0.03522504892368,6.04158992920385
2025-05-12 12:24:46,0.04142394822006,7.58691300628868
2025-05-12 12:24:47,0.03663239074550,6.32832226744240
2025-05-12 12:24:48,0.03698896820247,6.34512749999946
2025-05-12 12:24:49,0.03324808184143,5.27587969312183
2025-05-12 12:24:50,0.03763440860215,3.30389446748472
2025-05-12 12:24:51,0.03003003003003,2.52724301643196
2025-05-12 12:24:52,0.08420405654579,7.83014701834808
2025-05-12 12:24:53,0.10873786407767,13.28030542446106
2025-05-12 12:24:54,0.06093649775497,8.36727036637932
2025-05-12 12:24:55,0.07452657299939,7.05152722807002
2025-05-12 12:24:56,0.03425076452599,3.75508347145184
2025-05-12 12:24:57,0.03322884012539,5.12544197310527
2025-05-12 12:24:58,0.07060953530477,6.90670133701684
2025-05-12 12:24:59,0.05545617173524,5.45214572423391
2025-05-12 12:25:00,0.09352517985612,7.69158226845633
2025-05-12 12:25:01,0.09963099630996,9.95118876795613
2025-05-12 12:25:02,0.10701107011070,10.27085238461530
2025-05-12 12:25:03,0.10476190476190,16.68399533720879
2025-05-12 12:25:04,0.06654228855721,7.90409673426579
2025-05-12 12:25:05,0.07876923076923,8.04184849266867
2025-05-12 12:25:06,0.05731707317073,6.08230272813987
2025-05-12 12:25:07,0.03298070939639,3.65358717857131
2025-05-12 12:25:08,0.03349875930521,3.59789210526327
2025-05-12 12:25:09,0.04606525911708,6.63895272055414
2025-05-12 12:25:10,0.03595784252945,5.71163548958359
2025-05-12 12:25:11,0.13764927718416,13.54931756062699
2025-05-12 12:25:12,0.15455100794136,13.82209541636600
2025-05-12 12:25:13,0.37444933920705,24.32423282396099
2025-05-12 12:25:14,0.31669865642994,27.95498207746425
2025-05-12 12:25:15,0.28209993674889,32.17645221840994
2025-05-12 12:25:16,0.28552971576227,29.86315462682298
2025-05-12 12:25:17,0.27976577748861,29.08273767751452
2025-05-12 12:25:18,0.28110896196003,31.28675500775018
2025-05-12 12:25:19,0.28304319793681,29.37969190738036
2025-05-12 12:25:20,0.26722472633612,25.03449108409892
2025-05-12 12:25:21,0.29574742268041,26.55164961898926
2025-05-12 12:25:22,0.25642673521851,27.39114333233633
2025-05-12 12:25:23,0.26539682539683,27.97889956756833
2025-05-12 12:25:24,0.22727272727273,26.70316480519349
2025-05-12 12:25:25,0.25000000000000,33.47117442395506
2025-05-12 12:25:26,0.24967061923584,36.97383991973975
2025-05-12 12:25:27,0.25429326287979,36.96285528242564
2025-05-12 12:25:28,0.26434558349452,35.49902083798941
2025-05-12 12:25:29,0.20517676767677,18.17547192307617
2025-05-12 12:25:30,0.19237976264834,17.47887792000023
2025-05-12 12:25:31,0.24533161622666,22.29636001113889
2025-05-12 12:25:32,0.27471798274718,39.63423061122678
2025-05-12 12:25:33,0.29743926460932,41.09399207142921
2025-05-12 12:25:34,0.29423328964613,39.01154526150983
2025-05-12 12:25:35,0.26013071895425,38.71857450947566
2025-05-12 12:25:36,0.22506561679790,37.85219079310352
2025-05-12 12:25:37,0.23510150622135,30.36207006415137
2025-05-12 12:25:38,0.22030651340996,21.14886572763543
2025-05-12 12:25:39,0.20792722547109,24.70300177474579
2025-05-12 12:25:40,0.20720720720721,26.61038375137087
2025-05-12 12:25:41,0.21214099216710,30.76357044491473
2025-05-12 12:25:42,0.20838794233290,33.85073319424325
2025-05-12 12:25:43,0.22601839684625,35.52443264220367
2025-05-12 12:25:44,0.21017845340383,35.05876922659906
2025-05-12 12:25:45,0.21157684630739,35.69138522418359
2025-05-12 12:25:46,0.23002577319588,23.58688128187005
2025-05-12 12:25:47,0.19050673508659,19.12243934615379
2025-05-12 12:25:48,0.18462507876497,15.12799717672917
2025-05-12 12:25:49,0.19311663479924,20.21994638766536
2025-05-12 12:25:50,0.21045665122435,31.53949172062046
2025-05-12 12:25:51,0.21124918247220,32.47012965384476
2025-05-12 12:25:52,0.20635950681376,31.00055767826244
2025-05-12 12:25:53,0.20584415584416,32.73639481018539
2025-05-12 12:25:54,0.19602649006623,34.19749673107111
2025-05-12 12:25:55,0.21907216494845,21.50149910568999
2025-05-12 12:25:56,0.38881748071979,29.17797419061317
2025-05-12 12:25:57,0.45039164490862,33.21304873941634
2025-05-12 12:25:58,0.35097668557026,32.33790043025899
2025-05-12 12:25:59,0.13068545803972,24.09012414246481
2025-05-12 12:26:00,0.09934640522876,22.18440733793109
2025-05-12 12:26:01,0.10986842105263,22.47386436190540
2025-05-12 12:26:02,0.04370179948586,10.24640494779121
2025-05-12 12:26:03,0.26066973079448,34.98656661252713
2025-05-12 12:26:04,0.35778635778636,27.75752855700998
2025-05-12 12:26:05,0.42680546519193,30.71417077008232
2025-05-12 12:26:06,0.41165048543689,32.84664443666558
2025-05-12 12:26:07,0.29627249357326,34.27889091904726
2025-05-12 12:26:08,0.04516129032258,11.07715949152499
2025-05-12 12:26:09,0.05455712451861,12.29086730916162
2025-05-12 12:26:10,0.13441558441558,25.19854380000033
2025-05-12 12:26:11,0.12346477052359,24.92882927692043
2025-05-12 12:26:12,0.12160493827160,11.85915608254550
2025-05-12 12:26:13,0.11526670754139,9.63152339977048
2025-05-12 12:26:14,0.09880427942102,10.61926836018239
2025-05-12 12:26:15,0.20464816010329,29.57947293305665
2025-05-12 12:26:16,0.32833876221498,38.93597003257030
2025-05-12 12:26:17,0.44275314361350,44.96210956679963
2025-05-12 12:26:18,0.53645484949833,48.38757085946493
2025-05-12 12:26:19,0.51693766937669,47.72814768376110
2025-05-12 12:26:20,0.45341207349081,32.70212435457287
2025-05-12 12:26:21,0.38396897220427,28.62724755641912
2025-05-12 12:26:22,0.38728323699422,29.74766439639676
2025-05-12 12:26:23,0.45016501650165,38.70425407499769
2025-05-12 12:26:24,0.46128391793514,44.46945247782433
2025-05-12 12:26:25,0.53390957446809,47.72665113672778
2025-05-12 12:26:26,0.53630912724850,48.75948780046548
2025-05-12 12:26:27,0.52393617021277,48.71191111163978
2025-05-12 12:26:28,0.49769585253456,40.10367134419643
2025-05-12 12:26:29,0.48208469055375,34.50371500447815
2025-05-12 12:26:30,0.50065274151436,34.69205779077884
2025-05-12 12:26:31,0.47715404699739,36.78879995727926
2025-05-12 12:26:32,0.45673389720234,41.40796418181642
2025-05-12 12:26:33,0.44927536231884,43.32043129577475
2025-05-12 12:26:34,0.47264337508240,45.30853938287348
2025-05-12 12:26:35,0.45496383957922,45.05856813020743
2025-05-12 12:26:36,0.46173969914977,44.71855127204075
2025-05-12 12:26:37,0.42622950819672,33.00672434210546
2025-05-12 12:26:38,0.38870863075925,29.80831465834090
2025-05-12 12:26:39,0.39441195581546,28.95687997614712
2025-05-12 12:26:40,0.43351063829787,39.03111780534802
2025-05-12 12:26:41,0.42961004626570,42.48053448735229
2025-05-12 12:26:42,0.42726081258191,43.28541007608589
2025-05-12 12:26:43,0.43695797198132,44.10947092592750
2025-05-12 12:26:44,0.43878226340172,43.58910715046333
2025-05-12 12:26:45,0.41401687216093,34.98162600663262
2025-05-12 12:26:46,0.39620170268500,29.33521341308491
2025-05-12 12:26:47,0.37990985189955,29.09696217046398
2025-05-12 12:26:48,0.42197659297789,35.22282377377446
2025-05-12 12:26:49,0.41710526315789,42.04795186431550
2025-05-12 12:26:50,0.41336794289422,41.81119280701169
2025-05-12 12:26:51,0.41327201051248,41.91478415205497
2025-05-12 12:26:52,0.42251655629139,42.56471024896922
2025-05-12 12:26:53,0.41129568106312,43.72973513343462
2025-05-12 12:26:54,0.36708033964729,25.82132815341569
2025-05-12 12:26:55,0.36246786632391,25.85884234301551
2025-05-12 12:26:56,0.40822991508818,32.90245269189614
2025-05-12 12:26:57,0.41074983410750,42.78830082596895
2025-05-12 12:26:58,0.42094729819880,44.15226990448607
2025-05-12 12:26:59,0.41285619615639,42.68319365346543
2025-05-12 12:27:00,0.41683103221565,42.38932406629588
2025-05-12 12:27:01,0.40657894736842,40.15231736032166
2025-05-12 12:27:02,0.39189189189189,27.54711991280444
2025-05-12 12:27:03,0.42098445595855,30.00520184162455
2025-05-12 12:27:04,0.43481095176010,34.50409096361561
2025-05-12 12:27:05,0.43766578249337,41.22929081632905
2025-05-12 12:27:06,0.43872229465450,43.04796177545478
2025-05-12 12:27:07,0.44055482166446,43.25365857446509
2025-05-12 12:27:08,0.42009132420091,42.42331068993698
2025-05-12 12:27:09,0.26384567517113,32.83822431946646
2025-05-12 12:27:10,0.25762289981332,23.46476491194314
2025-05-12 12:27:11,0.23281733746130,20.14732606143151
2025-05-12 12:27:12,0.11647555823778,8.96056307849201
2025-05-12 12:27:13,0.11221945137157,16.56494055674347
2025-05-12 12:27:14,0.11397295556986,22.87322256923365
2025-05-12 12:27:15,0.11337579617834,22.99921068292710
2025-05-12 12:27:16,0.12188895979579,24.03497323668556
2025-05-12 12:27:17,0.11677419354839,24.77259428802689
2025-05-12 12:27:18,0.11391585760518,17.57494824186108
2025-05-12 12:27:19,0.10430563978169,10.24820062151369
2025-05-12 12:27:20,0.11282367447596,12.54275008018913
2025-05-12 12:27:21,0.11648079306072,14.49063857651181
2025-05-12 12:27:22,0.11802853437095,24.07513574375002
2025-05-12 12:27:23,0.10051880674449,23.50200012727080
2025-05-12 12:27:24,0.05035971223022,13.13953922172072
2025-05-12 12:27:25,0.03919007184847,10.98124188118722
2025-05-12 12:27:26,0.25357607282185,32.44667153989094
2025-05-12 12:27:27,0.27881519639408,27.57259177017997
2025-05-12 12:27:28,0.28459016393443,35.75143542602274
2025-05-12 12:27:29,0.24539097266370,18.93909442752892
2025-05-12 12:27:30,0.23833543505675,18.92426864887891
2025-05-12 12:27:31,0.28296885354539,38.06109682558391
2025-05-12 12:27:32,0.25854287556415,36.07065473955979
2025-05-12 12:27:33,0.26679586563307,36.37391768798796
2025-05-12 12:27:34,0.25660863958736,35.71616116064039
2025-05-12 12:27:35,0.27014829142489,37.12669249222180
2025-05-12 12:27:36,0.26955397543633,36.94356062572670
2025-05-12 12:27:37,0.27843137254902,38.99791200000410
2025-05-12 12:27:38,0.28442728442728,35.21635154545352
2025-05-12 12:27:39,0.26336123631681,34.82851374193842
