Date,CPU Utilization,CPU Power
2025-05-09 16:47:43,0.11915367483296,16.74060382083826
2025-05-09 16:47:44,0.08531855955679,12.52563457085949
2025-05-09 16:47:45,0.06878048780488,7.18318498902603
2025-05-09 16:47:46,0.07377049180328,7.91435931428493
2025-05-09 16:47:47,0.06629270780214,6.43701011918919
2025-05-09 16:47:48,0.04086538461538,6.38398317587983
2025-05-09 16:47:49,0.03960396039604,5.21743090688307
2025-05-09 16:47:50,0.03541315345700,4.11799102325769
2025-05-09 16:47:51,0.04478491455510,5.96744679183395
2025-05-09 16:47:52,0.03766921718658,5.22532841379369
2025-05-09 16:47:53,0.03585887796414,4.57009565900281
2025-05-09 16:47:54,0.03606748109366,3.92170388461725
2025-05-09 16:47:55,0.03612479474548,3.49386369289133
2025-05-09 16:47:56,0.02986789201608,2.41666180042465
2025-05-09 16:47:57,0.11684460260973,10.06429668834363
2025-05-09 16:47:58,0.11943539630836,9.50807841112255
2025-05-09 16:47:59,0.06235565819861,5.82798372413803
2025-05-09 16:48:00,0.06242707117853,5.38875727676481
2025-05-09 16:48:01,0.03667621776504,4.17917625291177
2025-05-09 16:48:02,0.03900709219858,5.28939346012129
2025-05-09 16:48:03,0.07118254879449,6.37072153301923
2025-05-09 16:48:04,0.05343082114736,4.66859986470577
2025-05-09 16:48:05,0.10246136233543,9.32645639166647
2025-05-09 16:48:06,0.09065472859541,8.56024752056692
2025-05-09 16:48:07,0.09702315325248,9.74971496070474
2025-05-09 16:48:08,0.07411444141689,8.12567757954424
2025-05-09 16:48:09,0.04844097995546,4.72804300132387
2025-05-09 16:48:10,0.07167431192661,7.07619418449334
2025-05-09 16:48:11,0.06424104604889,5.92097161366602
2025-05-09 16:48:12,0.03381088825215,3.16838834224496
2025-05-09 16:48:13,0.03234960272418,3.19141422392361
2025-05-09 16:48:14,0.05163511187608,4.77160020698332
2025-05-09 16:48:15,0.04117647058824,6.13375394366189
2025-05-09 16:48:16,0.04161712247325,4.36068765891629
2025-05-09 16:48:17,0.13518299881936,9.88610351730246
2025-05-09 16:48:18,0.23867069486405,19.24647795431135
2025-05-09 16:48:19,0.39075364154528,30.63993720834058
2025-05-09 16:48:20,0.26773049645390,26.32136504737374
2025-05-09 16:48:21,0.25725900116144,28.12963240720858
2025-05-09 16:48:22,0.26115023474178,29.33732867625537
2025-05-09 16:48:23,0.24380403458213,27.27476534789865
2025-05-09 16:48:24,0.25582750582751,21.68558250902688
2025-05-09 16:48:25,0.27348394768133,26.24457359510014
2025-05-09 16:48:26,0.25889212827988,20.20584985178089
2025-05-09 16:48:27,0.25309734513274,21.16565862068994
2025-05-09 16:48:28,0.24912075029308,28.25590293903559
2025-05-09 16:48:29,0.22411831626849,25.25819528530923
2025-05-09 16:48:30,0.18268156424581,17.60693273239826
2025-05-09 16:48:31,0.21353558926488,22.11454577254538
2025-05-09 16:48:32,0.17975567190227,22.37999965000447
2025-05-09 16:48:33,0.17812852311161,21.40732753545213
2025-05-09 16:48:34,0.17562326869806,20.54045676677315
2025-05-09 16:48:35,0.18001104362231,18.92755832174970
2025-05-09 16:48:36,0.17700112739572,18.58032035816946
2025-05-09 16:48:37,0.15995462280204,12.98326110738551
2025-05-09 16:48:38,0.16459977452086,12.20964521136930
2025-05-09 16:48:39,0.17158774373259,19.82381648046093
2025-05-09 16:48:40,0.17719396310788,17.41321486202398
2025-05-09 16:48:41,0.18533724340176,19.02627427660054
2025-05-09 16:48:42,0.18207126948775,19.61358550199448
2025-05-09 16:48:43,0.17340067340067,19.14461641078870
2025-05-09 16:48:44,0.17155506364139,19.94759381158814
2025-05-09 16:48:45,0.22052154195011,24.82313564066500
2025-05-09 16:48:46,0.17442512619181,20.08101506008939
2025-05-09 16:48:47,0.17020057306590,20.48761605519871
2025-05-09 16:48:48,0.17303370786517,16.00492519503821
2025-05-09 16:48:49,0.16799091940976,12.29889954448312
2025-05-09 16:48:50,0.16360601001669,14.23070604402796
2025-05-09 16:48:51,0.19485714285714,19.89878306879583
2025-05-09 16:48:52,0.18072945019053,17.18332023582647
2025-05-09 16:48:53,0.17729306487696,19.72375454937259
2025-05-09 16:48:54,0.17164616285882,21.91989828843240
2025-05-09 16:48:55,0.21299005266238,26.00685233490779
2025-05-09 16:48:56,0.26614832535885,30.04402539342970
2025-05-09 16:48:57,0.23642732049037,26.90410874460990
2025-05-09 16:48:58,0.20627542126671,18.34049262721720
2025-05-09 16:48:59,0.21374927787406,17.60820948012032
2025-05-09 16:49:00,0.25963248369887,22.80807196129219
2025-05-09 16:49:01,0.28041362530414,25.27000878983750
2025-05-09 16:49:02,0.48582729070534,45.61480077708331
2025-05-09 16:49:03,0.43088903309539,43.01627007331023
2025-05-09 16:49:04,0.10005379236148,12.70734590400299
2025-05-09 16:49:05,0.08226495726496,10.77018894858938
2025-05-09 16:49:06,0.06297918948521,8.36896758865025
2025-05-09 16:49:07,0.08494868871152,7.24560463495658
2025-05-09 16:49:08,0.30825242718447,23.19661918567457
2025-05-09 16:49:09,0.39022842639594,32.29466416489473
2025-05-09 16:49:10,0.42921492921493,39.15986000001666
2025-05-09 16:49:11,0.38757206918642,40.06296420026790
2025-05-09 16:49:12,0.12400733048259,18.92440891821759
2025-05-09 16:49:13,0.06374022850271,10.68251819576897
2025-05-09 16:49:14,0.08012048192771,13.50656102842644
2025-05-09 16:49:15,0.11443978430198,8.11345930450695
2025-05-09 16:49:16,0.10824453168817,8.88305832251570
2025-05-09 16:49:17,0.10493827160494,10.67928333117784
2025-05-09 16:49:18,0.09322974472808,12.56690341052477
2025-05-09 16:49:19,0.17706476530006,23.67040959353372
2025-05-09 16:49:20,0.35980148883375,36.77079078327383
2025-05-09 16:49:21,0.40597204574333,40.83432864684281
2025-05-09 16:49:22,0.37287066246057,38.80237967886347
2025-05-09 16:49:23,0.45372750642674,31.31405269474766
2025-05-09 16:49:24,0.50357374918778,34.22430935417167
2025-05-09 16:49:25,0.43681140635126,36.72089296298115
2025-05-09 16:49:26,0.48687664041995,44.20111012940623
2025-05-09 16:49:27,0.47028086218158,46.30093222085466
2025-05-09 16:49:28,0.51967978652435,48.35393183036537
2025-05-09 16:49:29,0.38543628374137,39.50835065268207
2025-05-09 16:49:30,0.37398373983740,37.46676294588422
2025-05-09 16:49:31,0.33811603243918,24.81427335694691
2025-05-09 16:49:32,0.34207240948814,25.11182497952435
2025-05-09 16:49:33,0.34252450980392,28.14398531793723
2025-05-09 16:49:34,0.34651019147622,31.73302103408563
2025-05-09 16:49:35,0.36729559748428,37.90994892057475
2025-05-09 16:49:36,0.45727332028702,43.35059163264130
2025-05-09 16:49:37,0.43069948186528,42.39985740862178
2025-05-09 16:49:38,0.40660736975858,39.50329714286027
2025-05-09 16:49:40,0.42346938775510,37.83057362110868
2025-05-09 16:49:41,0.39697542533081,27.81311766990947
2025-05-09 16:49:42,0.35206917850525,25.91631795918346
2025-05-09 16:49:43,0.37203495630462,30.66269994092632
2025-05-09 16:49:44,0.39462163852408,38.22411819900503
2025-05-09 16:49:45,0.41304347826087,40.84458031743510
2025-05-09 16:49:46,0.39747634069401,39.43941087898232
2025-05-09 16:49:47,0.39511584220413,38.82828862120211
2025-05-09 16:49:48,0.39683544303797,39.08797990978880
2025-05-09 16:49:49,0.41925064599483,28.36914106984330
2025-05-09 16:49:50,0.36202531645570,25.77714951400744
2025-05-09 16:49:51,0.37383177570093,30.75127010526577
2025-05-09 16:49:52,0.38895939086294,36.74908416584989
2025-05-09 16:49:53,0.40721975934136,39.72159143198088
2025-05-09 16:49:54,0.42051282051282,41.98710879587595
2025-05-09 16:49:55,0.39612015018773,39.22407130151843
2025-05-09 16:49:56,0.39834289356278,40.46855109853873
2025-05-09 16:49:57,0.39276649746193,29.42973482095024
2025-05-09 16:49:58,0.36277602523659,24.29462303922514
2025-05-09 16:49:59,0.36855189558732,29.79764177925053
2025-05-09 16:50:00,0.38660770688566,31.43266989605871
2025-05-09 16:50:01,0.38481012658228,36.65891463066354
2025-05-09 16:50:02,0.40499040307102,40.46997160965640
2025-05-09 16:50:03,0.40602950609365,40.53268325427330
2025-05-09 16:50:04,0.40390674228103,39.95050278370444
2025-05-09 16:50:05,0.40932311621967,36.51084854788781
2025-05-09 16:50:06,0.38942001274697,27.75127686594322
2025-05-09 16:50:07,0.42479018721756,30.63610469180675
2025-05-09 16:50:08,0.43634037108125,35.15866125539118
2025-05-09 16:50:09,0.44458680333120,40.76537998356416
2025-05-09 16:50:10,0.42820676451819,41.25798726342227
2025-05-09 16:50:11,0.41735275490817,40.17874148754576
2025-05-09 16:50:12,0.45006485084306,44.18028747969793
2025-05-09 16:50:13,0.30630630630631,38.75223931175255
2025-05-09 16:50:14,0.26633165829146,21.46798977778397
2025-05-09 16:50:15,0.23765432098765,17.04727436073050
2025-05-09 16:50:16,0.18991793669402,18.99887379310656
2025-05-09 16:50:17,0.10169491525424,11.96934096716386
2025-05-09 16:50:18,0.11067853170189,13.98558733332704
2025-05-09 16:50:19,0.10617426428159,15.11086164341018
2025-05-09 16:50:20,0.09516041326808,12.34408563559370
2025-05-09 16:50:21,0.09333333333333,11.53010806075170
2025-05-09 16:50:22,0.11031439602868,10.14115893887034
2025-05-09 16:50:23,0.10118711136235,7.85917576007793
2025-05-09 16:50:24,0.09558011049724,9.55449396310623
2025-05-09 16:50:25,0.09316101238557,11.44345386936059
2025-05-09 16:50:26,0.10491071428571,13.87388267360802
2025-05-09 16:50:27,0.09762979683973,13.52477567100617
2025-05-09 16:50:28,0.05373134328358,9.85378255014725
2025-05-09 16:50:29,0.07777777777778,14.14336915383599
2025-05-09 16:50:30,0.19230769230769,15.26646100000168
2025-05-09 16:50:31,0.23159784560144,16.31173923763349
2025-05-09 16:50:32,0.24207492795389,21.03108225563625
2025-05-09 16:50:33,0.25073056691993,28.60928555066548
2025-05-09 16:50:34,0.24883449883450,28.39263848115102
2025-05-09 16:50:35,0.25985663082437,30.29752948382076
2025-05-09 16:50:36,0.25812167749557,29.66984203709162
2025-05-09 16:50:37,0.27044776119403,30.34595865413884
2025-05-09 16:50:38,0.25945626477541,30.04194523957821
2025-05-09 16:50:39,0.25660598943042,28.27534555649260
2025-05-09 16:50:40,0.24066390041494,25.19141170096539
2025-05-09 16:50:41,0.23972206137811,27.08046060000197
2025-05-09 16:50:42,0.25508982035928,22.85975522616533
2025-05-09 16:50:43,0.24864212432106,22.10697240000307
2025-05-09 16:50:44,0.25131502045587,23.92021347188912
2025-05-09 16:50:45,0.25835322195704,28.86565548305724
2025-05-09 16:50:46,0.26623756582797,28.11761420699274
2025-05-09 16:50:47,0.27651966626937,29.82543104000390
2025-05-09 16:50:48,0.19601139601140,22.91097164706854
2025-05-09 16:50:49,0.15319865319865,16.72981112726954
2025-05-09 16:50:50,0.17429067747539,11.85343851399963
2025-05-09 16:50:51,0.17403628117914,16.42131875765489
2025-05-09 16:50:52,0.19751693002257,19.54903240963790
2025-05-09 16:50:53,0.16013252346770,15.35791994158448
2025-05-09 16:50:54,0.17514124293785,20.35952818181778
2025-05-09 16:50:55,0.17827298050139,20.62897731602450
2025-05-09 16:50:56,0.16939582156973,20.78993561430320
2025-05-09 16:50:57,0.17004504504505,20.08245148795265
2025-05-09 16:50:58,0.17719396310788,21.21537381520955
2025-05-09 16:50:59,0.18026240730177,15.99881603489853
2025-05-09 16:51:00,0.16770186335404,13.91001464128186
2025-05-09 16:51:01,0.24103468547913,22.26708049830885
2025-05-09 16:51:02,0.20685647879140,20.14545102940896
2025-05-09 16:51:03,0.19275028768700,22.00833599999896
2025-05-09 16:51:04,0.19082672706682,22.60218962387711
2025-05-09 16:51:05,0.19579193454120,24.52854743112339
2025-05-09 16:51:06,0.20630372492837,24.23880533333868
2025-05-09 16:51:07,0.21137724550898,23.91051680118093
2025-05-09 16:51:08,0.36386292834891,25.28652355017460
2025-05-09 16:51:09,0.41517857142857,32.45129517456203
2025-05-09 16:51:10,0.32682926829268,28.23513353509234
2025-05-09 16:51:11,0.40967741935484,40.36562499363634
2025-05-09 16:51:12,0.34386617100372,36.57255864826208
2025-05-09 16:51:13,0.42838792549775,42.61418901528588
2025-05-09 16:51:14,0.34882280049566,36.50902685676253
2025-05-09 16:51:15,0.42562781712814,42.79301315013534
2025-05-09 16:51:16,0.34899749373434,25.57979005385611
2025-05-09 16:51:17,0.36289818863210,26.93301647855189
2025-05-09 16:51:18,0.36890808143122,31.17895159200171
2025-05-09 16:51:19,0.41386010362694,36.96929046021457
2025-05-09 16:51:20,0.42346938775510,41.98939738053048
2025-05-09 16:51:21,0.30319803198032,33.78538986589489
2025-05-09 16:51:22,0.18035611717404,23.10955255394590
2025-05-09 16:51:23,0.16807195053401,21.10097240469713
2025-05-09 16:51:24,0.11830357142857,14.35762845819990
2025-05-09 16:51:25,0.09915014164306,7.42725322955750
2025-05-09 16:51:26,0.09892594686263,9.24644593712875
2025-05-09 16:51:27,0.05862068965517,6.89689050501329
2025-05-09 16:51:28,0.05343980343980,10.02967139634516
2025-05-09 16:51:29,0.08487084870849,15.14167118413726
2025-05-09 16:51:30,0.07319952774498,11.95048298039411
2025-05-09 16:51:31,0.10356164383562,13.20024677012885
2025-05-09 16:51:32,0.10446927374302,12.38304979326666
