Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 16:47:43,0.30456570155902,42.79023499999312,42.79023499999312,0.00000000000000
2025-05-09 16:47:44,0.27756232686981,40.74898000000394,40.74898000000394,0.00000000000000
2025-05-09 16:47:45,0.40000000000000,41.77455100000952,41.77455100000952,0.00000000000000
2025-05-09 16:47:46,0.39446721311475,42.31983799999580,42.31983799999580,0.00000000000000
2025-05-09 16:47:47,0.42784293727690,41.54347299999790,41.54347299999790,0.00000000000000
2025-05-09 16:47:48,0.23918269230769,37.36507800000254,37.36507800000254,0.00000000000000
2025-05-09 16:47:49,0.28771112405358,37.90310100000352,37.90310100000352,0.00000000000000
2025-05-09 16:47:50,0.33839235525576,39.34969200001797,39.34969200001797,0.00000000000000
2025-05-09 16:47:51,0.28874484384207,38.47432799998205,38.47432799998205,0.00000000000000
2025-05-09 16:47:52,0.27310182460271,37.88363100000424,37.88363100000424,0.00000000000000
2025-05-09 16:47:53,0.30190861769809,38.47725699999137,38.47725699999137,0.00000000000000
2025-05-09 16:47:54,0.36300174520070,39.47005200001877,39.47005200001877,0.00000000000000
2025-05-09 16:47:55,0.43130815544609,41.71461499997531,41.71461499997531,0.00000000000000
2025-05-09 16:47:56,0.54106835152211,43.77875800000038,43.77875800000038,0.00000000000000
2025-05-09 16:47:57,0.52906287069988,45.57031800001278,45.57031800001278,0.00000000000000
2025-05-09 16:47:58,0.54668838219327,43.52106800000183,43.52106800000183,0.00000000000000
2025-05-09 16:47:59,0.45207852193995,42.25288200000068,42.25288200000068,0.00000000000000
2025-05-09 16:48:00,0.51225204200700,44.21802699999535,44.21802699999535,0.00000000000000
2025-05-09 16:48:01,0.34441260744986,39.24507699999958,39.24507699999958,0.00000000000000
2025-05-09 16:48:02,0.28900709219858,39.18959699998959,39.18959699998959,0.00000000000000
2025-05-09 16:48:03,0.48679678530425,43.56751500000246,43.56751500000246,0.00000000000000
2025-05-09 16:48:04,0.47806524184477,41.77168299999903,41.77168299999903,0.00000000000000
2025-05-09 16:48:05,0.48082427017745,43.76661099999910,43.76661099999910,0.00000000000000
2025-05-09 16:48:06,0.47621712367096,44.96772000001511,44.96772000001511,0.00000000000000
2025-05-09 16:48:07,0.43495038588754,43.70752899997751,43.70752899997751,0.00000000000000
2025-05-09 16:48:08,0.38365122615804,42.06233099999372,42.06233099999372,0.00000000000000
2025-05-09 16:48:09,0.42037861915367,41.03071799999452,41.03071799999452,0.00000000000000
2025-05-09 16:48:10,0.42889908256881,42.34394600000815,42.34394600000815,0.00000000000000
2025-05-09 16:48:11,0.45764638999431,42.18037300001015,42.18037300001015,0.00000000000000
2025-05-09 16:48:12,0.42865329512894,40.16871999998693,40.16871999998693,0.00000000000000
2025-05-09 16:48:13,0.40805902383655,40.25661100001889,40.25661100001889,0.00000000000000
2025-05-09 16:48:14,0.44348823866896,40.98274399997899,40.98274399997899,0.00000000000000
2025-05-09 16:48:15,0.25058823529412,37.32827399999951,37.32827399999951,0.00000000000000
2025-05-09 16:48:16,0.38347205707491,40.18062200001441,40.18062200001441,0.00000000000000
2025-05-09 16:48:17,0.63105076741440,46.14953999998397,46.14953999998397,0.00000000000000
2025-05-09 16:48:18,0.58187311178248,46.92242600000463,46.92242600000463,0.00000000000000
2025-05-09 16:48:19,0.63837872070931,50.05681800001184,50.05681800001184,0.00000000000000
2025-05-09 16:48:20,0.47399527186761,46.59985599998618,46.59985599998618,0.00000000000000
2025-05-09 16:48:21,0.41927990708479,45.84558600001037,45.84558600001037,0.00000000000000
2025-05-09 16:48:22,0.40786384976526,45.81897399999434,45.81897399999434,0.00000000000000
2025-05-09 16:48:23,0.40922190201729,45.78033900001901,45.78033900001901,0.00000000000000
2025-05-09 16:48:24,0.54836829836830,46.48321899998700,46.48321899998700,0.00000000000000
2025-05-09 16:48:25,0.48454221165279,46.49853800001438,46.49853800001438,0.00000000000000
2025-05-09 16:48:26,0.60583090379009,47.28350900000078,47.28350900000078,0.00000000000000
2025-05-09 16:48:27,0.56460176991150,47.21570000000065,47.21570000000065,0.00000000000000
2025-05-09 16:48:28,0.40386869871043,45.80780499998946,45.80780499998946,0.00000000000000
2025-05-09 16:48:29,0.40273037542662,45.38782299999730,45.38782299999730,0.00000000000000
2025-05-09 16:48:30,0.47597765363128,45.87494400001015,45.87494400001015,0.00000000000000
2025-05-09 16:48:31,0.44632438739790,46.22302599999239,46.22302599999239,0.00000000000000
2025-05-09 16:48:32,0.34904013961606,43.45631000000867,43.45631000000867,0.00000000000000
2025-05-09 16:48:33,0.37373167981962,44.91474100001506,44.91474100001506,0.00000000000000
2025-05-09 16:48:34,0.38005540166205,44.45032600002014,44.45032600002014,0.00000000000000
2025-05-09 16:48:35,0.42904472667035,45.11261599999852,45.11261599999852,0.00000000000000
2025-05-09 16:48:36,0.43122886133033,45.26734099999885,45.26734099999885,0.00000000000000
2025-05-09 16:48:37,0.57572319909246,46.73053199998685,46.73053199998685,0.00000000000000
2025-05-09 16:48:38,0.63472378804961,47.08239900000626,47.08239900000626,0.00000000000000
2025-05-09 16:48:39,0.38495821727019,44.47486099999514,44.47486099999514,0.00000000000000
2025-05-09 16:48:40,0.45779765231973,44.98871599999256,44.98871599999256,0.00000000000000
2025-05-09 16:48:41,0.44105571847507,45.27771600001142,45.27771600001142,0.00000000000000
2025-05-09 16:48:42,0.41926503340757,45.16522900000564,45.16522900000564,0.00000000000000
2025-05-09 16:48:43,0.40572390572391,44.79468500000075,44.79468500000075,0.00000000000000
2025-05-09 16:48:44,0.38184836745988,44.39948299998650,44.39948299998650,0.00000000000000
2025-05-09 16:48:45,0.40702947845805,45.81750999999349,45.81750999999349,0.00000000000000
2025-05-09 16:48:46,0.39203589455973,45.13385700000799,45.13385700000799,0.00000000000000
2025-05-09 16:48:47,0.36332378223496,43.73450699998648,43.73450699998648,0.00000000000000
2025-05-09 16:48:48,0.49831460674157,46.09210599999642,46.09210599999642,0.00000000000000
2025-05-09 16:48:49,0.63791146424518,46.70257799999672,46.70257799999672,0.00000000000000
2025-05-09 16:48:50,0.53088480801336,46.17718900000909,46.17718900000909,0.00000000000000
2025-05-09 16:48:51,0.44857142857143,45.80804900001385,45.80804900001385,0.00000000000000
2025-05-09 16:48:52,0.48013064779532,45.64966399999685,45.64966399999685,0.00000000000000
2025-05-09 16:48:53,0.40212527964206,44.73621299999650,44.73621299999650,0.00000000000000
2025-05-09 16:48:54,0.33919156414763,43.31611300000804,43.31611300000804,0.00000000000000
2025-05-09 16:48:55,0.37039204212990,45.22620199999074,45.22620199999074,0.00000000000000
2025-05-09 16:48:56,0.41806220095694,47.19275000001653,47.19275000001653,0.00000000000000
2025-05-09 16:48:57,0.40688849970811,46.30163899998297,46.30163899998297,0.00000000000000
2025-05-09 16:48:58,0.52527600232423,46.70367700001225,46.70367700001225,0.00000000000000
