Date,CPU Utilization,CPU Power
2025-05-24 03:08:26,0.13236225459151,26.28429168955094
2025-05-24 03:08:27,0.08723135271808,20.16520757597807
2025-05-24 03:08:28,0.09061063690085,19.19030950657850
2025-05-24 03:08:29,0.08971141781681,9.61366786615983
2025-05-24 03:08:30,0.08750792644261,16.07134830644786
2025-05-24 03:08:31,0.05551926845199,10.60535836336098
2025-05-24 03:08:32,0.03409795412275,5.72006749382665
2025-05-24 03:08:33,0.04342105263158,8.48847784177338
2025-05-24 03:08:34,0.04286671131949,10.43074836078666
2025-05-24 03:08:35,0.04100529100529,7.73259768546117
2025-05-24 03:08:36,0.04158415841584,5.55790319620253
2025-05-24 03:08:37,0.04364820846906,5.62723689443499
2025-05-24 03:08:38,0.03958468526931,3.53015903133087
2025-05-24 03:08:39,0.15025906735751,16.89820522632611
2025-05-24 03:08:40,0.10484927916121,10.65789046153570
2025-05-24 03:08:41,0.12450851900393,12.25142990000438
2025-05-24 03:08:42,0.05085823267641,6.41630895522253
2025-05-24 03:08:43,0.03932584269663,6.52699447825708
2025-05-24 03:08:44,0.07687379884689,10.19258446602187
2025-05-24 03:08:45,0.12888601036269,10.57804008901878
2025-05-24 03:08:46,0.07174323473883,6.23937389999798
2025-05-24 03:08:47,0.12604501607717,11.82223804954487
2025-05-24 03:08:48,0.11583769633508,10.67612144164664
2025-05-24 03:08:49,0.10973220117570,19.15781172192444
2025-05-24 03:08:50,0.07129337539432,8.29760306030038
2025-05-24 03:08:51,0.08203125000000,8.84868373529239
2025-05-24 03:08:52,0.12219286657860,12.30688471574409
2025-05-24 03:08:53,0.03902116402116,5.53974612606898
2025-05-24 03:08:54,0.03620803159974,3.90228408575967
2025-05-24 03:08:55,0.05716162943495,7.42623090781643
2025-05-24 03:08:56,0.04255319148936,6.13827716937373
2025-05-24 03:08:57,0.05302557704304,7.11828986220449
2025-05-24 03:08:58,0.13702995538560,8.58574982142662
2025-05-24 03:08:59,0.23345817727840,18.93077776580699
2025-05-24 03:09:00,0.46738479952124,33.52319964903740
2025-05-24 03:09:01,0.44859813084112,32.41668217464103
2025-05-24 03:09:02,0.40984615384615,32.89783979220122
2025-05-24 03:09:03,0.46058823529412,34.25557420450635
2025-05-24 03:09:04,0.43961352657005,32.18333252356002
2025-05-24 03:09:05,0.41349693251534,29.43040523930043
2025-05-24 03:09:06,0.44941753525445,39.08368912953542
2025-05-24 03:09:07,0.44689993861265,40.52162479998078
2025-05-24 03:09:08,0.48282442748092,41.44733976185641
2025-05-24 03:09:09,0.43262839879154,31.55253916509171
2025-05-24 03:09:10,0.44161490683230,37.31728044577807
2025-05-24 03:09:11,0.46993180409175,42.24330083529384
2025-05-24 03:09:12,0.43472981177899,40.20059527670556
2025-05-24 03:09:13,0.48610253242742,43.01300931327189
2025-05-24 03:09:14,0.46943620178042,39.71688866471913
2025-05-24 03:09:15,0.48166259168704,41.13466171819638
2025-05-24 03:09:16,0.41454319453076,29.41221359760632
2025-05-24 03:09:17,0.17074742268041,12.37898619961506
2025-05-24 03:09:18,0.16644736842105,21.67108759133480
2025-05-24 03:09:19,0.10746460746461,16.03465098427194
2025-05-24 03:09:20,0.07632600258732,18.23295768504063
2025-05-24 03:09:21,0.17192530585963,28.40137031632415
2025-05-24 03:09:22,0.42027194066749,40.27278526315023
2025-05-24 03:09:23,0.50573248407643,45.50167204240461
2025-05-24 03:09:24,0.44846970643348,33.85746734930719
2025-05-24 03:09:25,0.17419354838710,13.55246082983240
2025-05-24 03:09:26,0.05649350649351,6.20052805342076
2025-05-24 03:09:27,0.08246753246753,11.40495942887867
2025-05-24 03:09:28,0.11888111888112,23.27235957894376
2025-05-24 03:09:29,0.14138153647515,27.42085533134167
2025-05-24 03:09:30,0.11929824561404,17.41265195091484
2025-05-24 03:09:31,0.14655716993051,27.35951849180553
2025-05-24 03:09:32,0.27025275437459,35.53214206740478
2025-05-24 03:09:33,0.45669781931464,29.44039889816546
2025-05-24 03:09:34,0.39987639060569,24.91629789140682
2025-05-24 03:09:35,0.40075376884422,32.86034685270374
2025-05-24 03:09:36,0.49813200498132,39.15927729831037
2025-05-24 03:09:37,0.44542586750789,41.17770255283534
2025-05-24 03:09:38,0.42044728434505,42.30810029988876
2025-05-24 03:09:39,0.47482014388489,40.18143349656895
2025-05-24 03:09:40,0.49072929542645,42.16039321793603
2025-05-24 03:09:41,0.47895057962172,36.14216447248551
2025-05-24 03:09:42,0.42530864197531,26.21221280176950
2025-05-24 03:09:43,0.44975786924939,30.69826492964257
2025-05-24 03:09:44,0.44987775061125,33.50677770122179
2025-05-24 03:09:45,0.45739348370927,38.07347194871878
2025-05-24 03:09:46,0.48665048543689,39.42018333075148
2025-05-24 03:09:47,0.47865303668070,40.00748170802915
2025-05-24 03:09:48,0.47875523638540,39.32150194551868
2025-05-24 03:09:49,0.46849474912485,38.17527898779319
2025-05-24 03:09:50,0.49687108886108,42.12470075524129
2025-05-24 03:09:51,0.44178921568627,28.18871288325165
2025-05-24 03:09:52,0.35211267605634,20.52467820284363
2025-05-24 03:09:53,0.45922746781116,30.76056192210118
2025-05-24 03:09:54,0.47716346153846,36.90781988898915
2025-05-24 03:09:55,0.48771498771499,39.87870603778666
2025-05-24 03:09:56,0.49720670391061,42.46922399688274
2025-05-24 03:09:57,0.49413218035825,41.39575580678658
2025-05-24 03:09:58,0.47727272727273,39.95636416585709
2025-05-24 03:09:59,0.48458692971640,36.74996196131369
2025-05-24 03:10:00,0.38305941845765,24.37460023465316
2025-05-24 03:10:01,0.45828220858896,29.61702310250860
2025-05-24 03:10:02,0.48824257425743,35.10487632030429
2025-05-24 03:10:03,0.50031705770450,42.04264324843980
2025-05-24 03:10:04,0.51311580294306,44.69993194493078
2025-05-24 03:10:05,0.49350649350649,41.48366562396248
2025-05-24 03:10:06,0.49408836341008,42.21402077197653
2025-05-24 03:10:07,0.50125786163522,43.17416265762890
2025-05-24 03:10:08,0.44777031154551,30.00597728029948
2025-05-24 03:10:09,0.45807644882861,28.89982143787797
2025-05-24 03:10:10,0.47558770343580,32.04623381368873
2025-05-24 03:10:11,0.47459653317394,35.04889549652004
2025-05-24 03:10:12,0.48252605763335,40.89538623456161
2025-05-24 03:10:13,0.47500000000000,38.34253594995697
2025-05-24 03:10:14,0.43977764051884,39.97143697716215
2025-05-24 03:10:15,0.26332691072575,34.48795084110799
2025-05-24 03:10:16,0.23275306254030,31.00984832882517
2025-05-24 03:10:17,0.24650571791614,17.44799218922089
2025-05-24 03:10:18,0.23017902813299,17.30213041205296
2025-05-24 03:10:19,0.17557251908397,20.14949129756154
2025-05-24 03:10:20,0.11768530559168,19.09472355640930
2025-05-24 03:10:21,0.11817026683609,21.70152557014189
2025-05-24 03:10:22,0.14285714285714,27.88705546646966
2025-05-24 03:10:23,0.11592356687898,23.75219048734528
2025-05-24 03:10:24,0.11251580278129,22.38519455998867
2025-05-24 03:10:25,0.13142094729820,17.32756045708822
2025-05-24 03:10:26,0.12703583061889,9.92421308628506
2025-05-24 03:10:27,0.11900065746220,15.06358186755828
2025-05-24 03:10:28,0.11518661518662,16.89335839003164
2025-05-24 03:10:29,0.11216131064902,22.45266446626518
2025-05-24 03:10:30,0.11819887429644,21.87973839888800
2025-05-24 03:10:31,0.11820480404551,21.97256823677052
2025-05-24 03:10:32,0.11540941328175,24.50928648026533
2025-05-24 03:10:33,0.07722007722008,10.71597057082848
2025-05-24 03:10:34,0.06039415130324,4.02363578183451
2025-05-24 03:10:35,0.12524590163934,14.04115881049143
2025-05-24 03:10:36,0.46167995095034,36.00345341220989
2025-05-24 03:10:37,0.44033918837068,38.04948851845013
2025-05-24 03:10:38,0.42402402402402,36.62809285803923
2025-05-24 03:10:39,0.43382352941176,38.02700512624558
2025-05-24 03:10:40,0.45997536945813,40.89605934130333
2025-05-24 03:10:41,0.35718769617075,34.06195054756692
2025-05-24 03:10:42,0.42720191731576,26.52728847457121
2025-05-24 03:10:43,0.42542479546885,29.64546036173539
2025-05-24 03:10:44,0.46035648432698,39.75858159315962
2025-05-24 03:10:45,0.19435325016415,22.51014178296519
2025-05-24 03:10:46,0.19858156028369,27.31710046153423
2025-05-24 03:10:47,0.43056397816859,39.77610493465896
2025-05-24 03:10:48,0.45564005069708,44.59573819329675
2025-05-24 03:10:49,0.29935897435897,36.52611511054583
2025-05-24 03:10:50,0.39720194647202,37.04402238634528
2025-05-24 03:10:51,0.46017699115044,33.08154874073376
2025-05-24 03:10:52,0.37476577139288,23.16997996987708
2025-05-24 03:10:53,0.43034825870647,32.32076604014907
2025-05-24 03:10:54,0.45843672456576,36.52679423517933
2025-05-24 03:10:55,0.45864661654135,40.75581827370572
2025-05-24 03:10:56,0.46803227808814,41.43731183474227
2025-05-24 03:10:57,0.46408839779006,40.23466646675266
2025-05-24 03:10:58,0.47678795483061,42.80278042553270
2025-05-24 03:10:59,0.48849104859335,45.27462056877072
2025-05-24 03:11:00,0.44555071561917,31.58311119861750
2025-05-24 03:11:01,0.35148514851485,21.17105656436848
2025-05-24 03:11:02,0.40872274143302,30.55685417619546
2025-05-24 03:11:03,0.41964827167981,32.12523404419674
2025-05-24 03:11:04,0.22907203114860,33.69875706392826
2025-05-24 03:11:05,0.19356872635561,30.06554871676980
2025-05-24 03:11:06,0.16174582798460,28.39327965956955
2025-05-24 03:11:07,0.13088330109607,26.56019036364424
2025-05-24 03:11:08,0.10136815920398,19.49229315587641
2025-05-24 03:11:09,0.06722151088348,4.73106753680168
2025-05-24 03:11:10,0.04577240940877,4.36037428877042
2025-05-24 03:11:11,0.05219072164948,7.56082359101052
2025-05-24 03:11:12,0.10419235511714,17.27301722784251
2025-05-24 03:11:13,0.11636363636364,18.17417006335343
2025-05-24 03:11:14,0.12507739938080,21.36464719083198
2025-05-24 03:11:15,0.12139423076923,19.36612818344112
2025-05-24 03:11:16,0.12990196078431,20.68376599545490
2025-05-24 03:11:17,0.14563716258632,11.08855262587740
2025-05-24 03:11:18,0.40404659717964,25.90004814030934
2025-05-24 03:11:19,0.48122653316646,35.05702196763408
2025-05-24 03:11:20,0.49443757725587,41.49566178860302
2025-05-24 03:11:21,0.48573163327262,40.17545389222490
2025-05-24 03:11:22,0.48342374924653,40.28542192261617
2025-05-24 03:11:23,0.47968936678614,39.53293386275898
2025-05-24 03:11:24,0.47990401919616,39.30388943729821
2025-05-24 03:11:25,0.45084951456311,30.66899477878880
2025-05-24 03:11:26,0.45817958179582,30.55170264053463
2025-05-24 03:11:27,0.47454545454545,32.66136111951513
2025-05-24 03:11:28,0.41537507749535,33.02385839408613
2025-05-24 03:11:29,0.48580246913580,40.65118738692602
2025-05-24 03:11:30,0.48521082441787,41.46500797869170
2025-05-24 03:11:31,0.49443069306931,42.43915774763683
2025-05-24 03:11:32,0.46961651917404,38.51416637462843
2025-05-24 03:11:33,0.49170251997541,41.99325260961437
2025-05-24 03:11:34,0.49278996865204,37.05060712775095
2025-05-24 03:11:35,0.34333958724203,20.25417088234898
2025-05-24 03:11:36,0.43163703249540,27.41828586427407
2025-05-24 03:11:37,0.48098974049487,35.34473435376353
2025-05-24 03:11:38,0.47647409172126,38.49266277095978
2025-05-24 03:11:39,0.49445129469790,42.16856718145902
2025-05-24 03:11:40,0.49781931464174,43.12506619998064
2025-05-24 03:11:41,0.47368421052632,38.80791805583680
2025-05-24 03:11:42,0.49629629629630,42.73500615574899
2025-05-24 03:11:43,0.48626716604245,31.93507998904349
2025-05-24 03:11:44,0.48084054388133,32.08594968247133
2025-05-24 03:11:45,0.46882494004796,33.15129807142220
2025-05-24 03:11:46,0.49501246882793,39.39542419827057
2025-05-24 03:11:47,0.47355912061794,38.55280310535605
2025-05-24 03:11:48,0.48361650485437,41.22576074898106
2025-05-24 03:11:49,0.51052967453733,44.90632687224534
2025-05-24 03:11:50,0.47225501770956,39.00931160115706
2025-05-24 03:11:51,0.49375780274657,38.84043224236510
2025-05-24 03:11:52,0.46795270690728,29.77216084339571
2025-05-24 03:11:53,0.44782608695652,29.30115863414708
2025-05-24 03:11:54,0.48371235402581,35.60882459281536
2025-05-24 03:11:55,0.48218673218673,37.86021156133101
2025-05-24 03:11:56,0.50000000000000,43.38331996654725
2025-05-24 03:11:57,0.50063451776650,44.17185339274053
2025-05-24 03:11:58,0.47920433996383,40.14343348347525
2025-05-24 03:11:59,0.50283911671924,44.30798350926454
2025-05-24 03:12:00,0.47069710055521,31.73619084467744
2025-05-24 03:12:01,0.35741206030151,23.31787106953510
2025-05-24 03:12:02,0.32317460317460,28.37224668336446
2025-05-24 03:12:03,0.29048843187661,31.62008329098452
2025-05-24 03:12:04,0.27878395860285,37.06777707089268
2025-05-24 03:12:05,0.27384020618557,32.94104192949841
2025-05-24 03:12:06,0.19563822963438,32.00310639952603
2025-05-24 03:12:07,0.11847133757962,23.71368715951028
2025-05-24 03:12:08,0.11605415860735,22.04656985162955
2025-05-24 03:12:09,0.12056737588652,10.22518971027977
2025-05-24 03:12:10,0.11674150096216,11.55915611699325
2025-05-24 03:12:11,0.12681638044914,17.18257912115272
2025-05-24 03:12:12,0.11456310679612,21.76141079634969
2025-05-24 03:12:13,0.11423101467773,23.14486843788726
2025-05-24 03:12:14,0.10858585858586,22.81984447284911
2025-05-24 03:12:15,0.10264686894771,24.84208169548498
2025-05-24 03:12:16,0.11714096624752,30.08167302049362
2025-05-24 03:12:17,0.11226476314082,9.03654378570980
2025-05-24 03:12:18,0.10071474983756,8.56753554070511
2025-05-24 03:12:19,0.10728476821192,15.28705326316374
2025-05-24 03:12:20,0.12606697307945,24.39645274447671
2025-05-24 03:12:21,0.10593490746650,21.01295198076229
2025-05-24 03:12:22,0.14591194968553,25.07345769634222
2025-05-24 03:12:23,0.11373801916933,24.13512112292851
2025-05-24 03:12:24,0.12007504690432,22.42314196610034
2025-05-24 03:12:25,0.11161000641437,7.99574426627035
2025-05-24 03:12:26,0.10750636132316,9.27629540683967
2025-05-24 03:12:27,0.11060209424084,14.57216160276605
2025-05-24 03:12:28,0.11611675126904,19.73919617054851
2025-05-24 03:12:29,0.11082639333760,22.19779814953656
2025-05-24 03:12:30,0.10734824281150,22.56999382548872
2025-05-24 03:12:31,0.11450381679389,22.65644650307286
