Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 03:08:26,0.21215959468018,42.13032399999793,42.13032399999793,0.00000000000000
2025-05-24 03:08:27,0.17888748419722,41.35328800001298,41.35328800001298,0.00000000000000
2025-05-24 03:08:28,0.19960604070913,42.27430499999900,42.27430499999900,0.00000000000000
2025-05-24 03:08:29,0.41718946047679,44.70691699997406,44.70691699997406,0.00000000000000
2025-05-24 03:08:30,0.23589093214965,43.32276499998989,43.32276499998989,0.00000000000000
2025-05-24 03:08:31,0.21750489875898,41.54805099999066,41.54805099999066,0.00000000000000
2025-05-24 03:08:32,0.25108493490391,42.12049699999625,42.12049699999625,0.00000000000000
2025-05-24 03:08:33,0.20789473684211,40.64180300000589,40.64180300000589,0.00000000000000
2025-05-24 03:08:34,0.17079705291360,41.56001300000935,41.56001300000935,0.00000000000000
2025-05-24 03:08:35,0.22288359788360,42.03041000000667,42.03041000000667,0.00000000000000
2025-05-24 03:08:36,0.31287128712871,41.81660499999998,41.81660499999998,0.00000000000000
2025-05-24 03:08:37,0.33941368078176,43.75806600000942,43.75806600000942,0.00000000000000
2025-05-24 03:08:38,0.49707981829981,44.32953799999086,44.32953799999086,0.00000000000000
2025-05-24 03:08:39,0.40349740932642,45.37750800000504,45.37750800000504,0.00000000000000
2025-05-24 03:08:40,0.42595019659240,43.29767999998876,43.29767999998876,0.00000000000000
2025-05-24 03:08:41,0.45871559633028,45.13684700001613,45.13684700001613,0.00000000000000
2025-05-24 03:08:42,0.34075015893198,42.98926999999094,42.98926999999094,0.00000000000000
2025-05-24 03:08:43,0.24406991260924,40.50880699997651,40.50880699997651,0.00000000000000
2025-05-24 03:08:44,0.32991672005125,43.74317500001052,43.74317500001052,0.00000000000000
2025-05-24 03:08:45,0.56023316062176,45.97992300000624,45.97992300000624,0.00000000000000
2025-05-24 03:08:46,0.51604782882316,44.87970699998550,44.87970699998550,0.00000000000000
2025-05-24 03:08:47,0.49324758842444,46.26355400000466,46.26355400000466,0.00000000000000
2025-05-24 03:08:48,0.49345549738220,45.47907100000884,45.47907100000884,0.00000000000000
2025-05-24 03:08:49,0.24428478118877,42.64893799999845,42.64893799999845,0.00000000000000
2025-05-24 03:08:50,0.37665615141956,43.83777899999404,43.83777899999404,0.00000000000000
2025-05-24 03:08:51,0.39843750000000,42.97932099999161,42.97932099999161,0.00000000000000
2025-05-24 03:08:52,0.45310435931308,45.63525900000241,45.63525900000241,0.00000000000000
2025-05-24 03:08:53,0.30952380952381,43.94239300000481,43.94239300000481,0.00000000000000
2025-05-24 03:08:54,0.40684660961159,43.84748299999046,43.84748299999046,0.00000000000000
2025-05-24 03:08:55,0.32785808147175,42.59412900000461,42.59412900000461,0.00000000000000
2025-05-24 03:08:56,0.26971214017522,38.90584500000114,38.90584500000114,0.00000000000000
2025-05-24 03:08:57,0.31690580162196,42.54224999999860,42.54224999999860,0.00000000000000
2025-05-24 03:08:58,0.76736775015934,48.08019899998908,48.08019899998908,0.00000000000000
2025-05-24 03:08:59,0.60237203495630,48.84545600001002,48.84545600001002,0.00000000000000
2025-05-24 03:09:00,0.72471573907840,51.98027499997988,51.98027499997988,0.00000000000000
2025-05-24 03:09:01,0.70911214953271,51.24199500001851,51.24199500001851,0.00000000000000
2025-05-24 03:09:02,0.61600000000000,49.44555199999013,49.44555199999013,0.00000000000000
2025-05-24 03:09:03,0.67882352941176,50.48650400000042,50.48650400000042,0.00000000000000
2025-05-24 03:09:04,0.69202898550725,50.66222399999970,50.66222399999970,0.00000000000000
2025-05-24 03:09:05,0.73067484662577,52.00536000001011,52.00536000001011,0.00000000000000
2025-05-24 03:09:06,0.59166155732679,51.45397000000230,51.45397000000230,0.00000000000000
2025-05-24 03:09:07,0.55862492326581,50.65203099997598,50.65203099997598,0.00000000000000
2025-05-24 03:09:08,0.61704834605598,52.96959100000095,52.96959100000095,0.00000000000000
2025-05-24 03:09:09,0.70634441087613,51.51524899998913,51.51524899998913,0.00000000000000
2025-05-24 03:09:10,0.61863354037267,52.27568399999291,52.27568399999291,0.00000000000000
2025-05-24 03:09:11,0.57594544327340,51.77312199998414,51.77312199998414,0.00000000000000
2025-05-24 03:09:12,0.55737704918033,51.54210400002194,51.54210400002194,0.00000000000000
2025-05-24 03:09:13,0.58554663372452,51.81236699997680,51.81236699997680,0.00000000000000
2025-05-24 03:09:14,0.60890207715134,51.51647000000230,51.51647000000230,0.00000000000000
2025-05-24 03:09:15,0.62469437652812,53.34977699999581,53.34977699999581,0.00000000000000
2025-05-24 03:09:16,0.72591671845867,51.50444600000628,51.50444600000628,0.00000000000000
2025-05-24 03:09:17,0.67139175257732,48.67510799999582,48.67510799999582,0.00000000000000
2025-05-24 03:09:18,0.34934210526316,45.48358699999517,45.48358699999517,0.00000000000000
2025-05-24 03:09:19,0.28635778635779,42.72706400000607,42.72706400000607,0.00000000000000
2025-05-24 03:09:20,0.16429495472186,39.24721400000271,39.24721400000271,0.00000000000000
2025-05-24 03:09:21,0.25241468126207,41.69789199999650,41.69789199999650,0.00000000000000
2025-05-24 03:09:22,0.51668726823239,49.51183599999058,49.51183599999058,0.00000000000000
2025-05-24 03:09:23,0.57070063694268,51.34697499999311,51.34697499999311,0.00000000000000
