Date,CPU Utilization,CPU Power
2025-05-22 22:43:25,0.13433858807402,41.65165388762030
2025-05-22 22:43:26,0.09786354238456,41.65826487501727
2025-05-22 22:43:27,0.09659863945578,25.35601206086601
2025-05-22 22:43:28,0.09552438209753,11.18826920765117
2025-05-22 22:43:29,0.08531746031746,19.42329798900403
2025-05-22 22:43:30,0.04033290653009,8.07624720000498
2025-05-22 22:43:31,0.04042412193506,9.67781872830007
2025-05-22 22:43:32,0.03968253968254,7.52137414925322
2025-05-22 22:43:33,0.05003207184092,10.10525196296577
2025-05-22 22:43:34,0.05357142857143,10.86697047633919
2025-05-22 22:43:35,0.03949967083608,7.28829428571230
2025-05-22 22:43:36,0.04216867469880,4.97052825551488
2025-05-22 22:43:37,0.03427818061964,3.85237124466264
2025-05-22 22:43:38,0.11674449633089,11.42541272727320
2025-05-22 22:43:39,0.09554551323434,8.17021905970328
2025-05-22 22:43:40,0.07095490716180,9.01077631372335
2025-05-22 22:43:41,0.06422607578677,5.59018327402170
2025-05-22 22:43:42,0.04216867469880,8.87443113992709
2025-05-22 22:43:43,0.05245460659045,10.49906764217852
2025-05-22 22:43:44,0.10214703968770,9.62843825523019
2025-05-22 22:43:45,0.05283757338552,6.09317555155742
2025-05-22 22:43:46,0.13219895287958,12.78152048794523
2025-05-22 22:43:47,0.12031558185404,13.52425835978408
2025-05-22 22:43:48,0.11022044088176,16.45751148148621
2025-05-22 22:43:49,0.08976897689769,11.26616678927210
2025-05-22 22:43:50,0.13545816733068,14.63472424365278
2025-05-22 22:43:51,0.08573256557901,7.64625226257732
2025-05-22 22:43:52,0.04858831254104,5.55832862994754
2025-05-22 22:43:53,0.07801418439716,7.82681095006917
2025-05-22 22:43:54,0.05104712041885,5.48849117880892
2025-05-22 22:43:55,0.05847568988173,9.53125261967688
2025-05-22 22:43:56,0.05304518664047,10.53813078505162
2025-05-22 22:43:57,0.12990353697749,9.25478986028485
2025-05-22 22:43:58,0.47538860103627,29.87668147079339
2025-05-22 22:43:59,0.40410052910053,34.59590808219217
2025-05-22 22:44:00,0.51479289940828,36.77805917033865
2025-05-22 22:44:01,0.49282920469361,33.04720449265508
2025-05-22 22:44:02,0.51321003963012,35.52603754203597
2025-05-22 22:44:03,0.53000000000000,38.46245919170424
2025-05-22 22:44:04,0.51434159061278,36.13102237643602
2025-05-22 22:44:05,0.45697522816167,31.08238222083068
2025-05-22 22:44:06,0.52680344142952,37.62488876771618
2025-05-22 22:44:07,0.50820748522653,36.04054962112716
