Date,CPU Utilization,CPU Power
2025-05-09 18:44:50,0.15570032573290,30.73796680407918
2025-05-09 18:44:51,0.09477124183007,23.68080363811887
2025-05-09 18:44:52,0.08870967741935,14.08353715081493
2025-05-09 18:44:53,0.08682452944748,10.12941580131357
2025-05-09 18:44:54,0.09149902660610,17.65210473214055
2025-05-09 18:44:55,0.04506172839506,6.82743837922812
2025-05-09 18:44:56,0.04274041483344,6.18628047847158
2025-05-09 18:44:57,0.04551045510455,6.22917231759371
2025-05-09 18:44:58,0.03659305993691,6.29220561604839
2025-05-09 18:44:59,0.03661327231121,4.44858745387601
2025-05-09 18:45:00,0.03510895883777,4.60265837773108
2025-05-09 18:45:01,0.03763752171395,3.54470821473318
2025-05-09 18:45:02,0.02991944764097,2.49038062193810
2025-05-09 18:45:03,0.03758073987082,3.78231718706074
2025-05-09 18:45:04,0.14180929095355,12.05056376681447
2025-05-09 18:45:05,0.06918238993711,9.61644353909507
2025-05-09 18:45:06,0.06616366802089,5.43629630918829
2025-05-09 18:45:07,0.04079184163167,3.94064716434461
2025-05-09 18:45:08,0.03740036787247,5.72751690261412
2025-05-09 18:45:09,0.06976744186047,7.11794088679017
2025-05-09 18:45:10,0.05535714285714,4.76164401779399
2025-05-09 18:45:11,0.03758949880668,3.16142177080963
2025-05-09 18:45:12,0.12667478684531,13.21965975140479
2025-05-09 18:45:13,0.10895883777240,10.59184295811608
2025-05-09 18:45:14,0.11506675143039,19.38953872482529
2025-05-09 18:45:15,0.07317073170732,8.29611891373500
2025-05-09 18:45:16,0.07129798903108,9.07072193345954
2025-05-09 18:45:17,0.07331730769231,6.59124223324765
2025-05-09 18:45:18,0.04217215482380,3.57728404866730
2025-05-09 18:45:19,0.02964652223489,2.74143747447214
2025-05-09 18:45:20,0.04470588235294,4.82909440245861
2025-05-09 18:45:21,0.03766478342750,5.56846837320423
2025-05-09 18:45:22,0.04797047970480,6.86166223840995
2025-05-09 18:45:23,0.13313253012048,10.46468115576693
2025-05-09 18:45:24,0.28677839851024,22.28044081689145
2025-05-09 18:45:25,0.38541666666667,32.05816674782014
2025-05-09 18:45:26,0.30451612903226,33.66319350759876
2025-05-09 18:45:27,0.27709279688514,35.69176145119401
2025-05-09 18:45:28,0.28249678249678,37.03392764168380
2025-05-09 18:45:29,0.25879396984925,24.32003856671124
2025-05-09 18:45:30,0.27610506085842,30.04548331873064
2025-05-09 18:45:31,0.28025477707006,27.59719440108729
2025-05-09 18:45:32,0.27399872854418,22.85285135867562
2025-05-09 18:45:33,0.27684346701164,29.27386328446781
2025-05-09 18:45:34,0.27948717948718,28.73297520111817
2025-05-09 18:45:35,0.25862068965517,31.15366848123428
2025-05-09 18:45:36,0.23266364225535,31.36206154157468
2025-05-09 18:45:37,0.22186700767263,31.68815075960181
2025-05-09 18:45:38,0.26666666666667,33.91032437389352
2025-05-09 18:45:39,0.20303605313093,29.97653105042263
2025-05-09 18:45:40,0.20060975609756,17.68022698969886
2025-05-09 18:45:41,0.18282208588957,15.87578670288755
2025-05-09 18:45:42,0.27319257837492,33.90619594444475
2025-05-09 18:45:43,0.22902208201893,32.84940732669805
2025-05-09 18:45:44,0.27206370272064,40.05718816842295
2025-05-09 18:45:45,0.24481865284974,36.80552813702358
2025-05-09 18:45:46,0.25674786043450,37.80911010639009
2025-05-09 18:45:47,0.26653696498054,38.10374493185865
2025-05-09 18:45:48,0.21136653895275,25.01555182741859
2025-05-09 18:45:49,0.19090909090909,18.13879433628873
2025-05-09 18:45:50,0.20074349442379,25.99759682181736
2025-05-09 18:45:51,0.21022727272727,29.20693017158726
2025-05-09 18:45:52,0.20328282828283,28.30719586640317
2025-05-09 18:45:53,0.19911504424779,29.98770943965579
2025-05-09 18:45:54,0.19297124600639,29.46362109131720
2025-05-09 18:45:55,0.17693236714976,16.06108624969511
2025-05-09 18:45:56,0.17433414043584,13.16683516893536
2025-05-09 18:45:57,0.20454545454545,20.23105321457442
2025-05-09 18:45:58,0.20435618193466,26.00105026944108
2025-05-09 18:45:59,0.21212121212121,33.70567722969082
2025-05-09 18:46:00,0.20830711139081,29.71812253069902
2025-05-09 18:46:01,0.19961240310078,27.80383376114365
2025-05-09 18:46:02,0.20189274447950,29.89368702929904
2025-05-09 18:46:03,0.20830670926518,27.44319065313022
2025-05-09 18:46:04,0.19118559900683,16.33770444094548
2025-05-09 18:46:05,0.17040630685264,14.20322851609468
2025-05-09 18:46:06,0.20646766169154,21.70067472136455
2025-05-09 18:46:07,0.30894839973873,34.48337976569600
2025-05-09 18:46:08,0.41489361702128,43.91275730313306
2025-05-09 18:46:09,0.47587131367292,45.81807454777059
2025-05-09 18:46:10,0.28874598070740,36.22964567524360
2025-05-09 18:46:11,0.10532915360502,20.42911781196714
2025-05-09 18:46:12,0.10679611650485,11.27168096275467
2025-05-09 18:46:13,0.06815578465063,5.25389206134439
2025-05-09 18:46:14,0.10110974106042,12.35259612972684
2025-05-09 18:46:15,0.34986945169713,37.11784608369461
2025-05-09 18:46:16,0.42980132450331,43.58170668150048
2025-05-09 18:46:17,0.43368700265252,44.88856353121495
2025-05-09 18:46:18,0.27842377260982,36.54705794352284
2025-05-09 18:46:19,0.22614379084967,33.49069453713049
2025-05-09 18:46:20,0.05465465465465,5.83049489644308
2025-05-09 18:46:21,0.06257378984652,5.45522617605566
2025-05-09 18:46:22,0.11558669001751,13.16908023750120
2025-05-09 18:46:23,0.11793313069909,18.12588138260863
2025-05-09 18:46:24,0.12431776834445,19.72983993242566
2025-05-09 18:46:25,0.11004784688995,18.16252719813802
2025-05-09 18:46:26,0.15815085158151,23.14371436105382
2025-05-09 18:46:27,0.35407015221707,40.91906147342801
2025-05-09 18:46:28,0.43071895424837,31.77085205026857
2025-05-09 18:46:29,0.39172592113769,28.50427365028214
2025-05-09 18:46:30,0.42754098360656,33.88001800627821
2025-05-09 18:46:31,0.42810670136630,38.86000280946261
2025-05-09 18:46:32,0.53143613500993,46.92101492881537
2025-05-09 18:46:33,0.50299800133244,47.83942580468302
2025-05-09 18:46:34,0.44018506278916,46.20667410002206
2025-05-09 18:46:35,0.52080536912752,49.45813573881513
2025-05-09 18:46:36,0.53031312458361,37.31364595946130
2025-05-09 18:46:37,0.47774869109948,33.31770191470764
2025-05-09 18:46:38,0.45951283739302,34.38360618459845
2025-05-09 18:46:39,0.44672402382528,34.94140098783151
2025-05-09 18:46:40,0.47981469225678,44.10192237157700
2025-05-09 18:46:41,0.44393442622951,44.21046070776850
2025-05-09 18:46:42,0.41871267418713,44.10785762482285
2025-05-09 18:46:43,0.43232588699080,44.31296749126385
2025-05-09 18:46:44,0.42847811887655,43.43706784083320
2025-05-09 18:46:45,0.44818652849741,31.99431423255499
2025-05-09 18:46:46,0.42977346278317,29.62132129767276
2025-05-09 18:46:47,0.45084087968952,34.81252720470318
2025-05-09 18:46:48,0.44429882044561,40.63770354382680
2025-05-09 18:46:49,0.46511627906977,45.72694252577271
2025-05-09 18:46:50,0.44131147540984,43.42595469239500
2025-05-09 18:46:51,0.45214521452145,44.84765735639644
2025-05-09 18:46:52,0.45125164690382,44.84187241515625
2025-05-09 18:46:53,0.40077071290944,31.55291245025138
2025-05-09 18:46:54,0.37660668380463,27.34567561284000
2025-05-09 18:46:55,0.38367609254499,30.01185964111062
2025-05-09 18:46:56,0.42188529993408,37.03944403282939
2025-05-09 18:46:57,0.42049234863606,43.24207644443959
2025-05-09 18:46:58,0.42200000000000,43.20066927809574
2025-05-09 18:46:59,0.42238507661559,44.07657801440636
2025-05-09 18:47:00,0.40965427266797,39.68520399999595
2025-05-09 18:47:01,0.41513157894737,37.57164896504830
2025-05-09 18:47:02,0.37957610789981,27.29889643657013
2025-05-09 18:47:03,0.33989834815756,23.32204147344955
2025-05-09 18:47:04,0.41605839416058,34.82590733898292
2025-05-09 18:47:05,0.40429687500000,40.05385419307420
2025-05-09 18:47:06,0.41018941868060,42.20669320110695
2025-05-09 18:47:07,0.41854304635762,43.10935730350992
2025-05-09 18:47:08,0.41388343156516,42.19252304866734
2025-05-09 18:47:09,0.41288625904011,42.44099096504636
2025-05-09 18:47:10,0.36878980891720,26.76788683131139
2025-05-09 18:47:11,0.35959339263024,25.73071112963376
2025-05-09 18:47:12,0.39634941329857,31.26157360167127
2025-05-09 18:47:13,0.40860927152318,37.62187848061806
2025-05-09 18:47:14,0.44531761624100,43.38159424902881
2025-05-09 18:47:15,0.44627554383652,44.58243393582790
2025-05-09 18:47:16,0.42226613965744,42.05484878061296
2025-05-09 18:47:17,0.43700265251989,45.05039531799471
2025-05-09 18:47:18,0.43271767810026,39.84810773331533
2025-05-09 18:47:19,0.41763191763192,29.11227419750487
