Date,CPU Utilization,CPU Power
2025-05-12 23:42:08,0.14945652173913,37.75452685713702
2025-05-12 23:42:09,0.09966101694915,30.26251739036556
2025-05-12 23:42:10,0.09655638082377,23.55605406349590
2025-05-12 23:42:11,0.09789259007478,18.03167195294244
2025-05-12 23:42:12,0.08853118712274,13.28924111428704
2025-05-12 23:42:13,0.03968770331815,7.70955807508173
2025-05-12 23:42:14,0.03492276695769,7.05175090909258
2025-05-12 23:42:15,0.03520649966148,7.25342516363768
2025-05-12 23:42:16,0.03331067301156,8.98902526442124
2025-05-12 23:42:17,0.03799185888738,8.25483169348489
2025-05-12 23:42:18,0.03243243243243,5.96668268354386
2025-05-12 23:42:19,0.03445945945946,5.27317869170909
2025-05-12 23:42:20,0.03881578947368,4.38908630948080
2025-05-12 23:42:21,0.03516921035169,3.19209564507043
2025-05-12 23:42:22,0.13198653198653,13.08103567647443
2025-05-12 23:42:23,0.09395973154362,12.98762038876614
2025-05-12 23:42:24,0.06270847231488,6.79841350685037
2025-05-12 23:42:25,0.06373193166886,6.36913928177421
2025-05-12 23:42:26,0.03755868544601,7.89833991367055
2025-05-12 23:42:27,0.10146862483311,15.20645295962362
2025-05-12 23:42:28,0.07682119205298,7.88006157324717
2025-05-12 23:42:29,0.04970568999346,4.82671170953186
2025-05-12 23:42:30,0.10634081902246,10.78240110886322
2025-05-12 23:42:31,0.10963455149502,12.35106945378528
2025-05-12 23:42:32,0.11954331766286,18.04183937036605
2025-05-12 23:42:33,0.10827168796234,19.42739754986231
2025-05-12 23:42:34,0.06312961719275,7.41432446753477
2025-05-12 23:42:35,0.08603573792191,9.34773652388559
2025-05-12 23:42:36,0.05689424364123,6.54725288848421
2025-05-12 23:42:37,0.03407601572739,3.16309102040830
2025-05-12 23:42:38,0.03587736464449,3.88631794736961
2025-05-12 23:42:39,0.04821664464993,5.84748442856861
2025-05-12 23:42:40,0.04190844616377,6.88056993036501
2025-05-12 23:42:41,0.06596306068602,8.25803548387123
2025-05-12 23:42:42,0.15364061456246,13.85248721853849
2025-05-12 23:42:43,0.37313432835821,25.72280842294107
2025-05-12 23:42:44,0.37615283267457,31.57408275709146
2025-05-12 23:42:45,0.29671801741460,40.44150252184744
2025-05-12 23:42:46,0.29510395707579,40.84931085714405
2025-05-12 23:42:47,0.29289544235925,41.38080876230659
2025-05-12 23:42:48,0.28098078197482,31.02110124881661
2025-05-12 23:42:49,0.28996036988111,32.37342283999859
2025-05-12 23:42:50,0.28608923884514,25.40279814925098
2025-05-12 23:42:51,0.29724409448819,26.02475896389159
2025-05-12 23:42:52,0.30000000000000,30.24144719494939
