Date,CPU Utilization,CPU Power
2025-05-11 09:37:15,0.14159292035398,22.42607070966774
2025-05-11 09:37:16,0.10336538461538,18.91888446997737
2025-05-11 09:37:17,0.10158730158730,18.31379086955997
2025-05-11 09:37:18,0.11638954869359,14.69302518543908
2025-05-11 09:37:19,0.10486418193304,17.66069660406426
2025-05-11 09:37:20,0.05938812237552,9.16336305104353
2025-05-11 09:37:21,0.03475513428120,3.61442015720450
2025-05-11 09:37:22,0.03467062902427,3.12256439053178
2025-05-11 09:37:23,0.03407155025554,4.14968892857412
2025-05-11 09:37:24,0.03156233561284,3.37442473762978
2025-05-11 09:37:25,0.03076062639821,3.76114983215514
2025-05-11 09:37:26,0.03019744483159,3.81979221481662
2025-05-11 09:37:27,0.03853100541842,3.84709920665706
2025-05-11 09:37:28,0.04063604240283,3.44421019953321
2025-05-11 09:37:29,0.06026916325336,5.35649835102411
2025-05-11 09:37:30,0.11372549019608,8.91545064818220
2025-05-11 09:37:31,0.05626450116009,6.21775708540272
2025-05-11 09:37:32,0.06584821428571,5.65674233106708
2025-05-11 09:37:33,0.03673938002296,3.52669252173813
2025-05-11 09:37:34,0.03589177250138,4.18388815000071
2025-05-11 09:37:35,0.06592797783934,5.67534733145744
2025-05-11 09:37:36,0.05423728813559,4.31512438493905
2025-05-11 09:37:37,0.05274725274725,4.18533905362857
2025-05-11 09:37:38,0.11273135165451,10.17922679395163
2025-05-11 09:37:39,0.10491997628927,11.31386043289684
2025-05-11 09:37:40,0.09959231217239,13.05419199121088
2025-05-11 09:37:41,0.06619800820152,6.37204419685030
2025-05-11 09:37:42,0.06388059701493,7.43965829529854
2025-05-11 09:37:43,0.07160048134777,6.77598071559770
2025-05-11 09:37:44,0.03396660909614,3.43543688711909
2025-05-11 09:37:45,0.03359908883827,3.39954446495166
2025-05-11 09:37:46,0.04500292226768,4.39423410136748
2025-05-11 09:37:47,0.03429923122413,4.98022321908994
2025-05-11 09:37:48,0.08112676056338,8.19641967033098
2025-05-11 09:37:49,0.12608695652174,9.81592577327330
2025-05-11 09:37:50,0.25540386803185,18.93394916239913
2025-05-11 09:37:51,0.32949561403509,25.26288362593768
2025-05-11 09:37:52,0.26696578799776,25.39686720633957
2025-05-11 09:37:53,0.25223713646532,26.47047029471512
2025-05-11 09:37:54,0.24036896364623,20.84307896115049
2025-05-11 09:37:55,0.23801742919390,22.07792630492458
2025-05-11 09:37:56,0.24121146565711,21.08633160203385
2025-05-11 09:37:57,0.23843612334802,18.61733543442507
2025-05-11 09:37:58,0.24028856825749,20.59939589570620
2025-05-11 09:37:59,0.24470457079153,20.99619488551382
2025-05-11 09:38:00,0.23157315731573,21.27539864603037
2025-05-11 09:38:01,0.22384823848238,19.98215186861803
2025-05-11 09:38:02,0.20266518600777,22.09115805006653
2025-05-11 09:38:03,0.17742841100505,21.05268695832707
2025-05-11 09:38:04,0.21256309590578,23.87306127198455
2025-05-11 09:38:05,0.20768374164811,22.48491790625496
2025-05-11 09:38:06,0.18555555555556,17.70401546453480
2025-05-11 09:38:07,0.19210679048172,16.14531218807311
2025-05-11 09:38:08,0.19402143260011,15.41133417973778
2025-05-11 09:38:09,0.19171866137266,20.97029230936372
2025-05-11 09:38:10,0.21183628318584,23.49597842033641
2025-05-11 09:38:11,0.19416386083053,23.01852013354367
2025-05-11 09:38:12,0.19578480310593,21.54434426540395
2025-05-11 09:38:13,0.16572717023675,14.57457288362181
2025-05-11 09:38:14,0.18736263736264,19.26209927398164
2025-05-11 09:38:15,0.21193866374589,21.01900124648241
2025-05-11 09:38:16,0.22410032715376,21.56491013005460
2025-05-11 09:38:17,0.22838137472284,23.26285343577497
2025-05-11 09:38:18,0.17006802721088,20.19717942073440
2025-05-11 09:38:19,0.16894977168950,21.54200614168565
2025-05-11 09:38:20,0.20916905444126,24.27606515349503
2025-05-11 09:38:21,0.18212669683258,21.92718326061502
2025-05-11 09:38:22,0.16666666666667,12.24680244202716
2025-05-11 09:38:23,0.16628830874007,12.31138482247967
2025-05-11 09:38:24,0.17585446527012,15.85614930528939
2025-05-11 09:38:25,0.18346545866365,19.22325285937040
2025-05-11 09:38:26,0.17786343612335,19.87273156527315
2025-05-11 09:38:27,0.18886337543054,23.31685081317478
2025-05-11 09:38:28,0.17582417582418,22.72134543760616
2025-05-11 09:38:29,0.17514124293785,21.46446543914042
2025-05-11 09:38:30,0.18339876612451,19.66033043082895
2025-05-11 09:38:31,0.17602779386219,14.36040150249781
2025-05-11 09:38:32,0.17851051733940,13.84757148776033
2025-05-11 09:38:33,0.22854018589393,19.12174122221984
2025-05-11 09:38:34,0.35334750265675,29.14531554216684
2025-05-11 09:38:35,0.37662337662338,31.73214737967188
2025-05-11 09:38:36,0.24378971692663,27.26197357044925
2025-05-11 09:38:37,0.09489051094891,17.42492813793220
2025-05-11 09:38:38,0.08568269762300,12.00639044036880
2025-05-11 09:38:39,0.06368330464716,6.31725243951669
2025-05-11 09:38:40,0.11267605633803,8.49931390220161
2025-05-11 09:38:41,0.29379461834157,21.41037431006934
2025-05-11 09:38:42,0.34324324324324,26.58164398508026
2025-05-11 09:38:43,0.34973544973545,29.78318177440431
2025-05-11 09:38:44,0.33223864258347,29.80167388407840
2025-05-11 09:38:45,0.04903017241379,6.21939835174969
2025-05-11 09:38:46,0.04837822979659,6.46382206249837
2025-05-11 09:38:47,0.09769792251544,10.92017610319212
2025-05-11 09:38:48,0.13709198813056,11.06706050104219
2025-05-11 09:38:49,0.11950059453032,11.09266690674986
2025-05-11 09:38:50,0.11397720455909,13.39830014446235
2025-05-11 09:38:51,0.14497041420118,20.84760219961224
2025-05-11 09:38:52,0.17225950782998,20.40863657731937
2025-05-11 09:38:53,0.23771428571429,26.25303756378448
2025-05-11 09:38:54,0.35740643120717,30.23016000000061
2025-05-11 09:38:55,0.33405288720993,29.54086593719931
2025-05-11 09:38:56,0.30948324815446,21.94273686140688
2025-05-11 09:38:57,0.44008834897846,29.15342105262334
2025-05-11 09:38:58,0.42646254784035,30.81663086474641
2025-05-11 09:38:59,0.43709327548807,33.88426089395954
2025-05-11 09:39:00,0.40288153681964,32.59250407391661
2025-05-11 09:39:01,0.32310946589106,27.10214895866850
2025-05-11 09:39:02,0.33203991130820,30.49214003295800
2025-05-11 09:39:03,0.31533477321814,28.52857883534316
2025-05-11 09:39:04,0.31617647058824,23.97331960262126
2025-05-11 09:39:05,0.28363228699552,19.96166977885906
2025-05-11 09:39:06,0.28697086311160,22.58804006317344
2025-05-11 09:39:07,0.33654876741693,26.00432572562415
2025-05-11 09:39:08,0.42811330839123,32.94954078198900
2025-05-11 09:39:09,0.41554959785523,34.23715173060322
2025-05-11 09:39:10,0.41292735042735,33.40008713724427
2025-05-11 09:39:11,0.42787944025834,34.85044180509296
2025-05-11 09:39:12,0.41787829833064,34.18252211687087
2025-05-11 09:39:13,0.36634777715250,26.79929928813609
2025-05-11 09:39:14,0.35100446428571,24.61259000773088
2025-05-11 09:39:15,0.36796536796537,27.24212234177500
2025-05-11 09:39:16,0.36189956331878,29.19587090278958
2025-05-11 09:39:17,0.35319377348363,30.13201011376350
2025-05-11 09:39:18,0.34808418780356,30.41767539999897
2025-05-11 09:39:19,0.34444444444444,29.23062890753225
2025-05-11 09:39:20,0.35177228786251,29.94559703124797
2025-05-11 09:39:21,0.35559265442404,28.04249427870623
2025-05-11 09:39:22,0.33407946278679,22.90619085170014
2025-05-11 09:39:23,0.36833333333333,26.77985969285753
2025-05-11 09:39:24,0.36870897155361,27.46843003529719
2025-05-11 09:39:25,0.35093509350935,30.48971212791727
2025-05-11 09:39:26,0.35348084187804,30.48584670571476
2025-05-11 09:39:27,0.34214786832164,29.46462506238443
2025-05-11 09:39:28,0.34512325830654,29.51076562975879
2025-05-11 09:39:29,0.34143706104808,29.21151534025052
2025-05-11 09:39:30,0.31165787932045,20.13595766691321
2025-05-11 09:39:31,0.30340909090909,20.52458453437366
2025-05-11 09:39:32,0.35290889132821,26.27252895594810
2025-05-11 09:39:33,0.32586666666667,26.67474410127599
2025-05-11 09:39:34,0.32399577167019,27.41428887396181
2025-05-11 09:39:35,0.33619763694952,29.08477529760458
2025-05-11 09:39:36,0.33874458874459,29.25680189474422
2025-05-11 09:39:37,0.34026258205689,29.82983616748165
2025-05-11 09:39:38,0.33126410835214,24.20896936965265
2025-05-11 09:39:39,0.30721880246223,21.20354975905931
2025-05-11 09:39:40,0.34063526834611,24.73380945043888
2025-05-11 09:39:41,0.34803921568627,26.47712860099832
2025-05-11 09:39:42,0.37110633727175,30.87103683570261
2025-05-11 09:39:43,0.35819270549809,30.76471834280131
2025-05-11 09:39:44,0.35955056179775,30.33890751592079
2025-05-11 09:39:45,0.34777956126271,29.61901074417915
2025-05-11 09:39:46,0.35416666666667,28.47929177474018
2025-05-11 09:39:47,0.31325998841922,21.60532776627418
2025-05-11 09:39:48,0.24322799097065,17.87898318134828
2025-05-11 09:39:49,0.24945054945055,21.73789583382840
2025-05-11 09:39:50,0.24048538334253,24.39891209444933
2025-05-11 09:39:51,0.18197573656846,22.67470870223741
2025-05-11 09:39:52,0.11924439197166,17.96161593277261
2025-05-11 09:39:53,0.09623893805310,12.86729721351774
2025-05-11 09:39:54,0.10116959064327,15.85573212308528
2025-05-11 09:39:55,0.10397727272727,8.58308390422279
2025-05-11 09:39:56,0.11176126389702,9.16197300322939
2025-05-11 09:39:57,0.10251903925015,10.56540546334601
2025-05-11 09:39:58,0.10498220640569,15.60250299585507
2025-05-11 09:39:59,0.10283687943262,16.44997209416506
2025-05-11 09:40:00,0.10793832095945,14.78363440374590
2025-05-11 09:40:01,0.10487528344671,13.50858473821828
2025-05-11 09:40:02,0.10714285714286,16.50370289102750
2025-05-11 09:40:03,0.10385064177363,9.55868507352923
2025-05-11 09:40:04,0.04597701149425,3.60258974845416
2025-05-11 09:40:05,0.05746478873239,5.48359599999773
2025-05-11 09:40:06,0.17575083426029,17.05127181395113
2025-05-11 09:40:07,0.24388888888889,24.70544900243678
2025-05-11 09:40:08,0.23883066740210,24.68863343139385
2025-05-11 09:40:09,0.24076086956522,23.96739996951224
2025-05-11 09:40:10,0.22907488986784,23.24676081951162
